,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices
4400,North3rdStreet,10,39.9530674220921,-75.14505833669794,"[2, 0, 0, 1, 2, 2, 3, 3]","[57, 57, 68, 68, 67, 64, 63, 58]","[[2, 57], [0, 57], [0, 68], [1, 68], [2, 67], [2, 64], [3, 63], [3, 58]]"
4401,North3rdStreet,11,39.9530674220921,-75.14505833669794,"[125, 21, 15, 23, 12, 24, 40, 31, 49, 69, 67, 37, 90, 94, 109, 126, 133]","[57, 58, 105, 110, 143, 198, 205, 213, 210, 186, 171, 152, 162, 179, 180, 145, 169]","[[125, 57], [21, 58], [15, 105], [23, 110], [12, 143], [24, 198], [40, 205], [31, 213], [49, 210], [69, 186], [67, 171], [37, 152], [90, 162], [94, 179], [109, 180], [126, 145], [133, 169]]"
4402,North3rdStreet,12,39.9530674220921,-75.14505833669794,"[45, 46, 47, 47, 46, 45, 43]","[204, 204, 205, 207, 208, 208, 206]","[[45, 204], [46, 204], [47, 205], [47, 207], [46, 208], [45, 208], [43, 206]]"
4403,North3rdStreet,13,39.9530674220921,-75.14505833669794,"[29, 30, 33, 33, 34, 34, 30, 29, 28, 28, 27, 27]","[127, 127, 130, 136, 137, 138, 142, 142, 141, 139, 138, 130]","[[29, 127], [30, 127], [33, 130], [33, 136], [34, 137], [34, 138], [30, 142], [29, 142], [28, 141], [28, 139], [27, 138], [27, 130]]"
4404,North3rdStreet,14,39.9530674220921,-75.14505833669794,"[75, 66, 61, 53, 48, 49, 53, 57, 70, 72, 73, 76]","[17, 16, 20, 23, 29, 52, 53, 51, 50, 47, 37, 28]","[[75, 17], [66, 16], [61, 20], [53, 23], [48, 29], [49, 52], [53, 53], [57, 51], [70, 50], [72, 47], [73, 37], [76, 28]]"
4405,ArchStreet,0,39.953074684876064,-75.15243346151901,"[77, 76, 76, 81, 85, 91, 91, 90, 87, 83]","[60, 61, 74, 78, 79, 74, 66, 64, 63, 60]","[[77, 60], [76, 61], [76, 74], [81, 78], [85, 79], [91, 74], [91, 66], [90, 64], [87, 63], [83, 60]]"
4406,QuarryStreet,0,39.9530857,-75.14168999999998,"[0, 0, 13, 14, 17, 17, 21, 22, 18, 17, 12, 12, 15, 15]","[248, 287, 287, 285, 287, 285, 284, 282, 279, 268, 266, 258, 255, 249]","[[0, 248], [0, 287], [13, 287], [14, 285], [17, 287], [17, 285], [21, 284], [22, 282], [18, 279], [17, 268], [12, 266], [12, 258], [15, 255], [15, 249]]"
4407,ArchStreet,0,39.95311351783125,-75.1527309369698,"[0, 0, 6, 12, 19, 22, 23, 23, 20, 18]","[152, 168, 168, 171, 171, 169, 167, 160, 153, 152]","[[0, 152], [0, 168], [6, 168], [12, 171], [19, 171], [22, 169], [23, 167], [23, 160], [20, 153], [18, 152]]"
4408,ArchStreet,1,39.95311351783125,-75.1527309369698,"[165, 161, 156, 156, 161, 177, 184, 187, 187, 182, 180]","[64, 67, 77, 87, 95, 99, 98, 94, 84, 67, 64]","[[165, 64], [161, 67], [156, 77], [156, 87], [161, 95], [177, 99], [184, 98], [187, 94], [187, 84], [182, 67], [180, 64]]"
4409,ArchStreet,2,39.95311351783125,-75.1527309369698,"[173, 173, 172, 172, 173, 174, 175, 176, 179, 179, 180, 180, 179, 179, 175, 174]","[46, 48, 49, 50, 50, 51, 51, 52, 52, 51, 50, 48, 47, 45, 45, 46]","[[173, 46], [173, 48], [172, 49], [172, 50], [173, 50], [174, 51], [175, 51], [176, 52], [179, 52], [179, 51], [180, 50], [180, 48], [179, 47], [179, 45], [175, 45], [174, 46]]"
4410,ArchStreet,3,39.95311351783125,-75.1527309369698,"[188, 184, 182, 197, 214, 219, 221, 223, 223, 219, 197]","[41, 46, 58, 71, 71, 66, 53, 50, 42, 37, 36]","[[188, 41], [184, 46], [182, 58], [197, 71], [214, 71], [219, 66], [221, 53], [223, 50], [223, 42], [219, 37], [197, 36]]"
4411,ArchStreet,4,39.95311351783125,-75.1527309369698,"[30, 19, 16, 4, 5, 73, 77, 74, 57, 54, 48, 60, 56]","[0, 8, 34, 45, 77, 78, 66, 58, 57, 69, 69, 41, 0]","[[30, 0], [19, 8], [16, 34], [4, 45], [5, 77], [73, 78], [77, 66], [74, 58], [57, 57], [54, 69], [48, 69], [60, 41], [56, 0]]"
4412,LoxleyCourt,0,39.95311653066764,-75.14555398938712,"[242, 239, 233, 233, 243, 247, 253, 257, 259, 258, 257, 255, 255, 252, 249, 248, 244]","[252, 261, 266, 270, 277, 277, 273, 274, 270, 260, 259, 261, 266, 267, 265, 262, 258]","[[242, 252], [239, 261], [233, 266], [233, 270], [243, 277], [247, 277], [253, 273], [257, 274], [259, 270], [258, 260], [257, 259], [255, 261], [255, 266], [252, 267], [249, 265], [248, 262], [244, 258]]"
4413,LoxleyCourt,1,39.95311653066764,-75.14555398938712,"[257, 257]","[237, 239]","[[257, 237], [257, 239]]"
4414,LoxleyCourt,2,39.95311653066764,-75.14555398938712,"[257, 257]","[226, 230]","[[257, 226], [257, 230]]"
4415,LoxleyCourt,3,39.95311653066764,-75.14555398938712,"[241, 241, 237, 236, 234, 240, 243, 247, 247, 246, 242, 242]","[217, 220, 224, 224, 226, 230, 230, 226, 225, 225, 221, 217]","[[241, 217], [241, 220], [237, 224], [236, 224], [234, 226], [240, 230], [243, 230], [247, 226], [247, 225], [246, 225], [242, 221], [242, 217]]"
4416,LoxleyCourt,4,39.95311653066764,-75.14555398938712,"[257, 257]","[213, 214]","[[257, 213], [257, 214]]"
4417,LoxleyCourt,5,39.95311653066764,-75.14555398938712,"[4, 17, 64, 0, 0, 175, 223, 226, 275, 287, 287, 212, 219, 182, 175]","[0, 173, 176, 176, 287, 287, 272, 196, 186, 162, 78, 77, 51, 27, 0]","[[4, 0], [17, 173], [64, 176], [0, 176], [0, 287], [175, 287], [223, 272], [226, 196], [275, 186], [287, 162], [287, 78], [212, 77], [219, 51], [182, 27], [175, 0]]"
4418,LoxleyCourt,6,39.95311653066764,-75.14555398938712,"[121, 122, 122, 123, 123, 121, 120, 119, 118, 117, 117, 116, 116, 117, 119, 120]","[243, 244, 245, 246, 249, 251, 251, 252, 252, 251, 249, 248, 245, 244, 244, 243]","[[121, 243], [122, 244], [122, 245], [123, 246], [123, 249], [121, 251], [120, 251], [119, 252], [118, 252], [117, 251], [117, 249], [116, 248], [116, 245], [117, 244], [119, 244], [120, 243]]"
4419,LoxleyCourt,7,39.95311653066764,-75.14555398938712,"[190, 199, 204, 209, 213, 213, 212, 209, 198, 195, 194, 193, 190, 188, 187]","[234, 234, 231, 231, 236, 254, 258, 261, 259, 255, 249, 248, 249, 247, 237]","[[190, 234], [199, 234], [204, 231], [209, 231], [213, 236], [213, 254], [212, 258], [209, 261], [198, 259], [195, 255], [194, 249], [193, 248], [190, 249], [188, 247], [187, 237]]"
4420,LoxleyCourt,8,39.95311653066764,-75.14555398938712,"[46, 49, 54, 52, 49, 48, 46, 44, 44, 43, 43, 44, 44]","[143, 144, 150, 156, 159, 158, 158, 156, 155, 154, 152, 151, 146]","[[46, 143], [49, 144], [54, 150], [52, 156], [49, 159], [48, 158], [46, 158], [44, 156], [44, 155], [43, 154], [43, 152], [44, 151], [44, 146]]"
4421,LoxleyCourt,9,39.95311653066764,-75.14555398938712,"[26, 27, 30, 32, 33, 33, 34, 37, 39, 39, 37, 33, 31, 29, 27, 25, 23, 23]","[138, 139, 139, 141, 143, 150, 151, 151, 153, 155, 157, 157, 159, 159, 157, 150, 147, 141]","[[26, 138], [27, 139], [30, 139], [32, 141], [33, 143], [33, 150], [34, 151], [37, 151], [39, 153], [39, 155], [37, 157], [33, 157], [31, 159], [29, 159], [27, 157], [25, 150], [23, 147], [23, 141]]"
4422,LoxleyCourt,10,39.95311653066764,-75.14555398938712,"[81, 87, 94, 99, 100, 91, 84, 90, 84, 73, 70, 72, 65, 64, 59, 58, 70, 75]","[104, 108, 146, 150, 158, 176, 178, 182, 187, 187, 173, 158, 157, 167, 162, 141, 138, 109]","[[81, 104], [87, 108], [94, 146], [99, 150], [100, 158], [91, 176], [84, 178], [90, 182], [84, 187], [73, 187], [70, 173], [72, 158], [65, 157], [64, 167], [59, 162], [58, 141], [70, 138], [75, 109]]"
4423,LoxleyCourt,11,39.95311653066764,-75.14555398938712,"[184, 205, 205, 213, 213, 204, 201, 174, 173, 175, 181, 183, 178]","[77, 81, 147, 158, 166, 176, 172, 171, 138, 132, 137, 117, 93]","[[184, 77], [205, 81], [205, 147], [213, 158], [213, 166], [204, 176], [201, 172], [174, 171], [173, 138], [175, 132], [181, 137], [183, 117], [178, 93]]"
4424,QuarryStreet,0,39.953118738979434,-75.1419880784314,"[176, 175, 175, 179, 179, 177, 177, 178, 184, 185, 186, 186, 182]","[225, 226, 232, 238, 241, 244, 249, 250, 250, 251, 249, 229, 225]","[[176, 225], [175, 226], [175, 232], [179, 238], [179, 241], [177, 244], [177, 249], [178, 250], [184, 250], [185, 251], [186, 249], [186, 229], [182, 225]]"
4425,QuarryStreet,1,39.953118738979434,-75.1419880784314,"[6, 4, 0, 0, 4, 6, 14, 26, 25, 22, 19, 14, 12, 9]","[213, 217, 218, 232, 234, 241, 244, 240, 220, 217, 220, 214, 216, 212]","[[6, 213], [4, 217], [0, 218], [0, 232], [4, 234], [6, 241], [14, 244], [26, 240], [25, 220], [22, 217], [19, 220], [14, 214], [12, 216], [9, 212]]"
4426,QuarryStreet,2,39.953118738979434,-75.1419880784314,"[177, 176, 177]","[152, 153, 154]","[[177, 152], [176, 153], [177, 154]]"
4427,QuarryStreet,3,39.953118738979434,-75.1419880784314,"[151, 138, 115, 108, 77, 77, 59, 59, 33, 13, 12, 163, 164, 165, 178, 161, 147]","[157, 150, 158, 185, 206, 160, 157, 185, 247, 249, 287, 287, 274, 287, 287, 208, 196]","[[151, 157], [138, 150], [115, 158], [108, 185], [77, 206], [77, 160], [59, 157], [59, 185], [33, 247], [13, 249], [12, 287], [163, 287], [164, 274], [165, 287], [178, 287], [161, 208], [147, 196]]"
4428,QuarryStreet,4,39.953118738979434,-75.1419880784314,"[44, 46, 49, 50, 52, 53, 53, 51, 50, 49, 46, 45, 45, 44]","[229, 227, 227, 228, 228, 229, 230, 232, 232, 233, 233, 232, 231, 230]","[[44, 229], [46, 227], [49, 227], [50, 228], [52, 228], [53, 229], [53, 230], [51, 232], [50, 232], [49, 233], [46, 233], [45, 232], [45, 231], [44, 230]]"
4429,QuarryStreet,5,39.953118738979434,-75.1419880784314,"[49, 50, 50, 47, 45, 44, 44, 46]","[219, 220, 221, 224, 224, 223, 221, 219]","[[49, 219], [50, 220], [50, 221], [47, 224], [45, 224], [44, 223], [44, 221], [46, 219]]"
4430,QuarryStreet,6,39.953118738979434,-75.1419880784314,"[49, 50, 51, 51, 50, 49, 48, 48]","[212, 212, 213, 216, 217, 217, 216, 213]","[[49, 212], [50, 212], [51, 213], [51, 216], [50, 217], [49, 217], [48, 216], [48, 213]]"
4431,QuarryStreet,7,39.953118738979434,-75.1419880784314,"[64, 66, 66, 67, 60, 58, 57, 54, 53, 55, 54, 56, 56, 58, 60, 62]","[208, 210, 212, 213, 223, 230, 231, 231, 230, 227, 221, 218, 216, 214, 210, 208]","[[64, 208], [66, 210], [66, 212], [67, 213], [60, 223], [58, 230], [57, 231], [54, 231], [53, 230], [55, 227], [54, 221], [56, 218], [56, 216], [58, 214], [60, 210], [62, 208]]"
4432,QuarryStreet,8,39.953118738979434,-75.1419880784314,"[129, 129, 130, 130]","[149, 150, 150, 149]","[[129, 149], [129, 150], [130, 150], [130, 149]]"
4433,QuarryStreet,9,39.953118738979434,-75.1419880784314,"[169, 169, 171, 172, 173, 174, 177, 177, 178, 176, 171, 170]","[136, 138, 138, 139, 139, 140, 140, 139, 138, 136, 136, 135]","[[169, 136], [169, 138], [171, 138], [172, 139], [173, 139], [174, 140], [177, 140], [177, 139], [178, 138], [176, 136], [171, 136], [170, 135]]"
4434,QuarryStreet,10,39.953118738979434,-75.1419880784314,"[182, 181, 180, 180, 179, 179, 178, 178, 180, 181, 182]","[90, 90, 91, 92, 93, 94, 95, 101, 99, 99, 98]","[[182, 90], [181, 90], [180, 91], [180, 92], [179, 93], [179, 94], [178, 95], [178, 101], [180, 99], [181, 99], [182, 98]]"
4435,QuarryStreet,11,39.953118738979434,-75.1419880784314,"[175, 172, 173, 180, 185, 181, 183, 182, 184, 185, 186, 185]","[38, 40, 42, 42, 45, 49, 52, 58, 61, 71, 67, 40]","[[175, 38], [172, 40], [173, 42], [180, 42], [185, 45], [181, 49], [183, 52], [182, 58], [184, 61], [185, 71], [186, 67], [185, 40]]"
4436,QuarryStreet,12,39.953118738979434,-75.1419880784314,"[176, 177, 181, 182, 181, 177]","[9, 10, 10, 9, 8, 8]","[[176, 9], [177, 10], [181, 10], [182, 9], [181, 8], [177, 8]]"
4437,CherryStreet,0,39.9531221,-75.1450465,"[76, 76, 131, 129, 126, 103]","[257, 287, 287, 264, 258, 256]","[[76, 257], [76, 287], [131, 287], [129, 264], [126, 258], [103, 256]]"
4438,CherryStreet,1,39.9531221,-75.1450465,"[121, 123, 124, 125, 125, 123]","[209, 209, 210, 210, 207, 207]","[[121, 209], [123, 209], [124, 210], [125, 210], [125, 207], [123, 207]]"
4439,CherryStreet,2,39.9531221,-75.1450465,"[11, 14, 20, 28, 22, 14, 11, 0, 14, 101, 111, 126, 115]","[114, 141, 124, 124, 142, 143, 175, 182, 209, 211, 199, 203, 114]","[[11, 114], [14, 141], [20, 124], [28, 124], [22, 142], [14, 143], [11, 175], [0, 182], [14, 209], [101, 211], [111, 199], [126, 203], [115, 114]]"
4440,CherryStreet,3,39.9531221,-75.1450465,"[62, 55, 49, 45, 41, 40, 42, 58, 62, 64, 64, 66, 66]","[68, 69, 75, 76, 81, 102, 104, 103, 100, 95, 84, 81, 76]","[[62, 68], [55, 69], [49, 75], [45, 76], [41, 81], [40, 102], [42, 104], [58, 103], [62, 100], [64, 95], [64, 84], [66, 81], [66, 76]]"
4441,CherryStreet,4,39.9531221,-75.1450465,"[112, 114, 120, 121, 137, 142, 141, 143, 112]","[9, 11, 11, 12, 10, 6, 5, 0, 0]","[[112, 9], [114, 11], [120, 11], [121, 12], [137, 10], [142, 6], [141, 5], [143, 0], [112, 0]]"
4442,ArchStreet,0,39.953150461928544,-75.15302865350225,"[200, 196, 196, 198, 202, 212, 244, 247, 243, 227, 208]","[181, 192, 215, 218, 218, 208, 207, 201, 189, 177, 176]","[[200, 181], [196, 192], [196, 215], [198, 218], [202, 218], [212, 208], [244, 207], [247, 201], [243, 189], [227, 177], [208, 176]]"
4443,ArchStreet,1,39.953150461928544,-75.15302865350225,"[281, 280, 280, 282, 287, 287]","[100, 101, 113, 115, 115, 100]","[[281, 100], [280, 101], [280, 113], [282, 115], [287, 115], [287, 100]]"
4444,ArchStreet,2,39.953150461928544,-75.15302865350225,"[272, 249, 242, 239, 228, 228, 234, 259, 265, 280, 282, 275]","[36, 40, 47, 66, 80, 110, 115, 112, 94, 77, 64, 38]","[[272, 36], [249, 40], [242, 47], [239, 66], [228, 80], [228, 110], [234, 115], [259, 112], [265, 94], [280, 77], [282, 64], [275, 38]]"
4445,ArchStreet,3,39.953150461928544,-75.15302865350225,"[0, 0, 23, 31, 36, 34]","[0, 74, 74, 62, 4, 0]","[[0, 0], [0, 74], [23, 74], [31, 62], [36, 4], [34, 0]]"
4446,QuarryStreet,0,39.95315552333309,-75.14228581474312,"[285, 284, 284, 286, 287, 287]","[264, 265, 277, 279, 279, 264]","[[285, 264], [284, 265], [284, 277], [286, 279], [287, 279], [287, 264]]"
4447,QuarryStreet,1,39.95315552333309,-75.14228581474312,"[212, 212, 213, 223, 232, 242, 243, 243, 238, 235, 234, 213]","[253, 262, 263, 264, 271, 271, 270, 261, 260, 257, 252, 252]","[[212, 253], [212, 262], [213, 263], [223, 264], [232, 271], [242, 271], [243, 270], [243, 261], [238, 260], [235, 257], [234, 252], [213, 252]]"
4448,QuarryStreet,2,39.95315552333309,-75.14228581474312,"[58, 41, 31, 20, 9, 0, 10, 8, 51, 54, 57]","[193, 190, 210, 211, 221, 287, 287, 274, 272, 243, 249]","[[58, 193], [41, 190], [31, 210], [20, 211], [9, 221], [0, 287], [10, 287], [8, 274], [51, 272], [54, 243], [57, 249]]"
4449,North6thStreet,0,39.95315755376286,-75.14984576170595,"[183, 183, 202, 202, 199, 188, 187, 185, 184]","[286, 287, 287, 286, 284, 284, 285, 285, 286]","[[183, 286], [183, 287], [202, 287], [202, 286], [199, 284], [188, 284], [187, 285], [185, 285], [184, 286]]"
4450,North6thStreet,1,39.95315755376286,-75.14984576170595,"[177, 176, 176, 177, 198, 201, 202, 199, 197, 182]","[259, 261, 273, 275, 275, 273, 267, 257, 256, 256]","[[177, 259], [176, 261], [176, 273], [177, 275], [198, 275], [201, 273], [202, 267], [199, 257], [197, 256], [182, 256]]"
4451,North6thStreet,2,39.95315755376286,-75.14984576170595,"[40, 36, 37, 41, 47, 53, 66, 68, 70, 69, 66]","[216, 220, 250, 255, 255, 258, 255, 237, 234, 219, 216]","[[40, 216], [36, 220], [37, 250], [41, 255], [47, 255], [53, 258], [66, 255], [68, 237], [70, 234], [69, 219], [66, 216]]"
4452,North6thStreet,3,39.95315755376286,-75.14984576170595,"[9, 0, 0, 5, 6, 10, 11]","[176, 176, 215, 210, 202, 192, 178]","[[9, 176], [0, 176], [0, 215], [5, 210], [6, 202], [10, 192], [11, 178]]"
4453,North6thStreet,4,39.95315755376286,-75.14984576170595,"[65, 64, 50, 45, 44, 61, 77, 86, 90, 91, 82, 75, 72]","[120, 135, 140, 147, 170, 187, 187, 183, 178, 144, 137, 136, 121]","[[65, 120], [64, 135], [50, 140], [45, 147], [44, 170], [61, 187], [77, 187], [86, 183], [90, 178], [91, 144], [82, 137], [75, 136], [72, 121]]"
4454,North6thStreet,5,39.95315755376286,-75.14984576170595,"[200, 196, 196, 203, 212, 222, 232, 235, 235, 226]","[96, 100, 138, 144, 147, 147, 139, 129, 105, 96]","[[200, 96], [196, 100], [196, 138], [203, 144], [212, 147], [222, 147], [232, 139], [235, 129], [235, 105], [226, 96]]"
4455,North6thStreet,6,39.95315755376286,-75.14984576170595,"[0, 0, 17, 20, 20, 24, 26, 23]","[97, 139, 138, 135, 125, 117, 98, 96]","[[0, 97], [0, 139], [17, 138], [20, 135], [20, 125], [24, 117], [26, 98], [23, 96]]"
4456,North6thStreet,7,39.95315755376286,-75.14984576170595,"[232, 219, 212, 212, 225, 243, 259, 259, 252, 247]","[4, 5, 20, 74, 83, 77, 49, 37, 29, 14]","[[232, 4], [219, 5], [212, 20], [212, 74], [225, 83], [243, 77], [259, 49], [259, 37], [252, 29], [247, 14]]"
4457,CherryStreet,0,39.9531590690134,-75.1453442134387,"[193, 192, 192, 193, 202, 203, 203, 204, 204, 203, 203, 202]","[176, 177, 186, 187, 187, 186, 183, 182, 181, 180, 177, 176]","[[193, 176], [192, 177], [192, 186], [193, 187], [202, 187], [203, 186], [203, 183], [204, 182], [204, 181], [203, 180], [203, 177], [202, 176]]"
4458,CherryStreet,1,39.9531590690134,-75.1453442134387,"[265, 253, 246, 246, 262, 287, 287]","[148, 154, 172, 240, 245, 246, 149]","[[265, 148], [253, 154], [246, 172], [246, 240], [262, 245], [287, 246], [287, 149]]"
4459,CherryStreet,2,39.9531590690134,-75.1453442134387,"[287, 284, 270, 264, 264, 265, 274, 279, 280, 283, 284, 287]","[113, 112, 112, 117, 138, 140, 139, 134, 130, 126, 120, 118]","[[287, 113], [284, 112], [270, 112], [264, 117], [264, 138], [265, 140], [274, 139], [279, 134], [280, 130], [283, 126], [284, 120], [287, 118]]"
4460,CherryStreet,3,39.9531590690134,-75.1453442134387,"[193, 176, 168, 168, 175, 185, 196, 197, 195]","[88, 92, 98, 126, 131, 131, 121, 95, 89]","[[193, 88], [176, 92], [168, 98], [168, 126], [175, 131], [185, 131], [196, 121], [197, 95], [195, 89]]"
4461,CherryStreet,4,39.9531590690134,-75.1453442134387,"[6, 0, 146, 151, 136, 153, 154, 67, 64, 40]","[70, 243, 233, 201, 131, 149, 118, 117, 80, 68]","[[6, 70], [0, 243], [146, 233], [151, 201], [136, 131], [153, 149], [154, 118], [67, 117], [64, 80], [40, 68]]"
4462,CherryStreet,5,39.9531590690134,-75.1453442134387,"[141, 142, 142, 141, 140, 139]","[220, 221, 222, 223, 223, 222]","[[141, 220], [142, 221], [142, 222], [141, 223], [140, 223], [139, 222]]"
4463,CherryStreet,6,39.9531590690134,-75.1453442134387,"[126, 130, 131, 134, 134, 131, 125, 123, 123, 124, 124]","[218, 222, 222, 225, 226, 229, 229, 227, 224, 223, 220]","[[126, 218], [130, 222], [131, 222], [134, 225], [134, 226], [131, 229], [125, 229], [123, 227], [123, 224], [124, 223], [124, 220]]"
4464,CherryStreet,7,39.9531590690134,-75.1453442134387,"[10, 11, 11, 10, 9, 9]","[185, 186, 190, 191, 190, 186]","[[10, 185], [11, 186], [11, 190], [10, 191], [9, 190], [9, 186]]"
4465,CherryStreet,8,39.9531590690134,-75.1453442134387,"[18, 23, 25, 28, 29, 35, 44, 51, 53, 57, 61, 63, 63, 47, 24, 18]","[190, 185, 179, 181, 185, 186, 196, 194, 189, 202, 202, 205, 210, 212, 205, 199]","[[18, 190], [23, 185], [25, 179], [28, 181], [29, 185], [35, 186], [44, 196], [51, 194], [53, 189], [57, 202], [61, 202], [63, 205], [63, 210], [47, 212], [24, 205], [18, 199]]"
4466,CherryStreet,9,39.9531590690134,-75.1453442134387,"[9, 10, 11, 10]","[177, 176, 177, 178]","[[9, 177], [10, 176], [11, 177], [10, 178]]"
4467,CherryStreet,10,39.9531590690134,-75.1453442134387,"[35, 35, 34, 33, 32, 30, 29, 27, 26, 26, 27, 29, 30, 31, 32, 32, 33]","[138, 142, 143, 143, 144, 144, 143, 143, 142, 141, 140, 140, 139, 139, 138, 137, 136]","[[35, 138], [35, 142], [34, 143], [33, 143], [32, 144], [30, 144], [29, 143], [27, 143], [26, 142], [26, 141], [27, 140], [29, 140], [30, 139], [31, 139], [32, 138], [32, 137], [33, 136]]"
4468,CherryStreet,11,39.9531590690134,-75.1453442134387,"[22, 25, 25, 24, 24, 25, 25, 26, 22, 20, 20]","[130, 133, 135, 136, 138, 139, 141, 142, 146, 144, 132]","[[22, 130], [25, 133], [25, 135], [24, 136], [24, 138], [25, 139], [25, 141], [26, 142], [22, 146], [20, 144], [20, 132]]"
4469,CherryStreet,12,39.9531590690134,-75.1453442134387,"[35, 36, 39, 40, 38, 37]","[126, 125, 125, 126, 128, 128]","[[35, 126], [36, 125], [39, 125], [40, 126], [38, 128], [37, 128]]"
4470,CherryStreet,13,39.9531590690134,-75.1453442134387,"[122, 123, 131, 133, 131, 128, 127, 125, 124, 123]","[125, 124, 124, 126, 128, 128, 127, 127, 126, 126]","[[122, 125], [123, 124], [131, 124], [133, 126], [131, 128], [128, 128], [127, 127], [125, 127], [124, 126], [123, 126]]"
4471,CherryStreet,14,39.9531590690134,-75.1453442134387,"[168, 168, 169, 172, 173, 180, 184, 184, 182, 170]","[38, 46, 47, 47, 48, 48, 46, 37, 36, 36]","[[168, 38], [168, 46], [169, 47], [172, 47], [173, 48], [180, 48], [184, 46], [184, 37], [182, 36], [170, 36]]"
4472,CherryStreet,15,39.9531590690134,-75.1453442134387,"[148, 148, 150, 152, 153, 154, 156, 157, 158, 158, 159, 159, 158, 149]","[37, 42, 44, 44, 45, 44, 44, 43, 43, 42, 41, 37, 36, 36]","[[148, 37], [148, 42], [150, 44], [152, 44], [153, 45], [154, 44], [156, 44], [157, 43], [158, 43], [158, 42], [159, 41], [159, 37], [158, 36], [149, 36]]"
4473,QuarryStreet,0,39.95319234715288,-75.14258354617577,"[285, 275, 262, 257, 254, 233, 228, 229, 282, 284]","[232, 222, 223, 231, 244, 252, 262, 271, 272, 269]","[[285, 232], [275, 222], [262, 223], [257, 231], [254, 244], [233, 252], [228, 262], [229, 271], [282, 272], [284, 269]]"
4474,QuarryStreet,1,39.95319234715288,-75.14258354617577,"[281, 280, 284, 282, 284, 283, 284, 287, 287]","[201, 203, 213, 217, 221, 227, 228, 228, 201]","[[281, 201], [280, 203], [284, 213], [282, 217], [284, 221], [283, 227], [284, 228], [287, 228], [287, 201]]"
4475,CherryStreet,0,39.953195961208046,-75.14564193638266,[133],[217],"[[133, 217]]"
4476,CherryStreet,1,39.953195961208046,-75.14564193638266,"[231, 231, 230, 230, 231, 232, 233, 234, 234]","[38, 39, 40, 41, 42, 42, 43, 42, 38]","[[231, 38], [231, 39], [230, 40], [230, 41], [231, 42], [232, 42], [233, 43], [234, 42], [234, 38]]"
4477,CherryStreet,2,39.953195961208046,-75.14564193638266,"[0, 0, 39, 41, 62, 72, 41, 42, 151, 83, 119, 142, 178, 282, 282, 246, 243, 273, 287, 287, 246, 234, 206, 202, 186, 98, 97, 74, 66]","[9, 150, 151, 212, 194, 244, 226, 287, 287, 251, 249, 186, 275, 273, 237, 235, 178, 158, 223, 117, 103, 45, 82, 38, 71, 37, 8, 32, 9]","[[0, 9], [0, 150], [39, 151], [41, 212], [62, 194], [72, 244], [41, 226], [42, 287], [151, 287], [83, 251], [119, 249], [142, 186], [178, 275], [282, 273], [282, 237], [246, 235], [243, 178], [273, 158], [287, 223], [287, 117], [246, 103], [234, 45], [206, 82], [202, 38], [186, 71], [98, 37], [97, 8], [74, 32], [66, 9]]"
4478,CherryStreet,3,39.953195961208046,-75.14564193638266,"[78, 78, 79, 79, 80, 78, 75, 74, 73, 72, 69, 68, 68, 69, 71, 71, 72, 72, 74, 75]","[224, 225, 226, 228, 229, 231, 231, 230, 230, 231, 231, 230, 229, 228, 228, 226, 225, 224, 222, 222]","[[78, 224], [78, 225], [79, 226], [79, 228], [80, 229], [78, 231], [75, 231], [74, 230], [73, 230], [72, 231], [69, 231], [68, 230], [68, 229], [69, 228], [71, 228], [71, 226], [72, 225], [72, 224], [74, 222], [75, 222]]"
4479,CherryStreet,4,39.953195961208046,-75.14564193638266,"[85, 88, 89, 93, 104, 101, 94, 83, 81, 77, 74, 79, 79]","[193, 197, 213, 212, 222, 234, 240, 233, 217, 220, 218, 204, 197]","[[85, 193], [88, 197], [89, 213], [93, 212], [104, 222], [101, 234], [94, 240], [83, 233], [81, 217], [77, 220], [74, 218], [79, 204], [79, 197]]"
4480,CherryStreet,5,39.953195961208046,-75.14564193638266,"[43, 46, 48, 49, 53, 54, 56, 58, 61, 63, 63, 62, 59, 58, 55, 51, 50, 45]","[169, 165, 165, 164, 164, 165, 165, 168, 167, 169, 170, 171, 171, 170, 173, 173, 172, 172]","[[43, 169], [46, 165], [48, 165], [49, 164], [53, 164], [54, 165], [56, 165], [58, 168], [61, 167], [63, 169], [63, 170], [62, 171], [59, 171], [58, 170], [55, 173], [51, 173], [50, 172], [45, 172]]"
4481,CherryStreet,6,39.953195961208046,-75.14564193638266,"[222, 223, 223, 224, 224, 221, 220, 220, 218, 216, 216, 215, 214, 215, 217, 218, 219, 220, 220, 221]","[79, 80, 82, 83, 86, 89, 89, 94, 96, 94, 89, 88, 85, 84, 84, 83, 83, 82, 80, 79]","[[222, 79], [223, 80], [223, 82], [224, 83], [224, 86], [221, 89], [220, 89], [220, 94], [218, 96], [216, 94], [216, 89], [215, 88], [214, 85], [215, 84], [217, 84], [218, 83], [219, 83], [220, 82], [220, 80], [221, 79]]"
