id,left,top,right,bottom,row_index,col_index,DTRF_5,LIDAR_5
986300,-75.145064417000000,39.952998545000000,-75.145054416999997,39.952988544999997,199,1038,1,
983461,-75.145094416999996,39.952888545000000,-75.145084417000007,39.952878544999997,210,1035,1,
983460,-75.145094416999996,39.952898544999996,-75.145084417000007,39.952888544999993,209,1035,1,
984399,-75.145084417000007,39.953008544999989,-75.145074416999989,39.952998544999993,198,1036,1,
983462,-75.145094416999996,39.952878544999997,-75.145084417000007,39.952868544999994,211,1035,1,
984401,-75.145084417000007,39.952988544999997,-75.145074416999989,39.952978544999993,200,1036,1,
984400,-75.145084417000007,39.952998545000000,-75.145074416999989,39.952988544999997,199,1036,1,
984403,-75.145084417000007,39.952968544999997,-75.145074416999989,39.952958544999994,202,1036,1,
984402,-75.145084417000007,39.952978545000001,-75.145074416999989,39.952968544999997,201,1036,1,
984405,-75.145084417000007,39.952948544999998,-75.145074416999989,39.952938544999995,204,1036,1,
984404,-75.145084417000007,39.952958545000001,-75.145074416999989,39.952948544999998,203,1036,1,
984407,-75.145084417000007,39.952928544999999,-75.145074416999989,39.952918544999989,206,1036,1,
984406,-75.145084417000007,39.952938545000002,-75.145074416999989,39.952928544999999,205,1036,1,
984409,-75.145084417000007,39.952908545000000,-75.145074416999989,39.952898544999996,208,1036,1,
984408,-75.145084417000007,39.952918544999989,-75.145074416999989,39.952908544999993,207,1036,1,
984411,-75.145084417000007,39.952888545000000,-75.145074416999989,39.952878544999997,210,1036,1,
984410,-75.145084417000007,39.952898544999996,-75.145074416999989,39.952888544999993,209,1036,1,
987256,-75.145054416999997,39.952938545000002,-75.145044416999994,39.952928544999999,205,1039,1,
987255,-75.145054416999997,39.952948544999998,-75.145044416999994,39.952938544999995,204,1039,1,
987257,-75.145054416999997,39.952928544999999,-75.145044416999994,39.952918544999989,206,1039,1,
988204,-75.145044416999994,39.952958545000001,-75.145034416999991,39.952948544999998,203,1040,1,
988203,-75.145044416999994,39.952968544999997,-75.145034416999991,39.952958544999994,202,1040,1,
988206,-75.145044416999994,39.952938545000002,-75.145034416999991,39.952928544999999,205,1040,1,
988205,-75.145044416999994,39.952948544999998,-75.145034416999991,39.952938544999995,204,1040,1,
986302,-75.145064417000000,39.952978545000001,-75.145054416999997,39.952968544999997,201,1038,1,
986301,-75.145064417000000,39.952988544999997,-75.145054416999997,39.952978544999993,200,1038,1,
986304,-75.145064417000000,39.952958545000001,-75.145054416999997,39.952948544999998,203,1038,1,
986303,-75.145064417000000,39.952968544999997,-75.145054416999997,39.952958544999994,202,1038,1,
986306,-75.145064417000000,39.952938545000002,-75.145054416999997,39.952928544999999,205,1038,1,
986305,-75.145064417000000,39.952948544999998,-75.145054416999997,39.952938544999995,204,1038,1,
986308,-75.145064417000000,39.952918544999989,-75.145054416999997,39.952908544999993,207,1038,1,
986307,-75.145064417000000,39.952928544999999,-75.145054416999997,39.952918544999989,206,1038,1,
987252,-75.145054416999997,39.952978545000001,-75.145044416999994,39.952968544999997,201,1039,1,
987251,-75.145054416999997,39.952988544999997,-75.145044416999994,39.952978544999993,200,1039,1,
987254,-75.145054416999997,39.952958545000001,-75.145044416999994,39.952948544999998,203,1039,1,
987253,-75.145054416999997,39.952968544999997,-75.145044416999994,39.952958544999994,202,1039,1,
976830,-75.145164417000004,39.952698544999997,-75.145154417000001,39.952688544999994,229,1028,1,
976829,-75.145164417000004,39.952708545000000,-75.145154417000001,39.952698544999997,228,1028,1,
977768,-75.145154417000001,39.952818545000000,-75.145144416999997,39.952808545000003,217,1029,1,
977767,-75.145154417000001,39.952828544999988,-75.145144416999997,39.952818544999992,216,1029,1,
977769,-75.145154417000001,39.952808545000003,-75.145144416999997,39.952798544999993,218,1029,1,
975880,-75.145174417000007,39.952698544999997,-75.145164416999989,39.952688544999994,229,1027,1,
975879,-75.145174417000007,39.952708545000000,-75.145164416999989,39.952698544999997,228,1027,1,
976818,-75.145164417000004,39.952818545000000,-75.145154417000001,39.952808545000003,217,1028,1,
976819,-75.145164417000004,39.952808545000003,-75.145154417000001,39.952798544999993,218,1028,1,
979668,-75.145134416999994,39.952818545000000,-75.145124416999991,39.952808545000003,217,1031,1,
979667,-75.145134416999994,39.952828544999988,-75.145124416999991,39.952818544999992,216,1031,1,
979670,-75.145134416999994,39.952798545000000,-75.145124416999991,39.952788544999997,219,1031,1,
979669,-75.145134416999994,39.952808545000003,-75.145124416999991,39.952798544999993,218,1031,1,
979674,-75.145134416999994,39.952758545000002,-75.145124416999991,39.952748544999999,223,1031,1,
979673,-75.145134416999994,39.952768544999998,-75.145124416999991,39.952758544999995,222,1031,1,
979678,-75.145134416999994,39.952718545000003,-75.145124416999991,39.952708544999993,227,1031,1,
979680,-75.145134416999994,39.952698544999997,-75.145124416999991,39.952688544999994,229,1031,1,
979679,-75.145134416999994,39.952708545000000,-75.145124416999991,39.952698544999997,228,1031,1,
980619,-75.145124417000005,39.952808545000003,-75.145114417000002,39.952798544999993,218,1032,1,
980618,-75.145124417000005,39.952818545000000,-75.145114417000002,39.952808545000003,217,1032,1,
977780,-75.145154417000001,39.952698544999997,-75.145144416999997,39.952688544999994,229,1029,1,
977779,-75.145154417000001,39.952708545000000,-75.145144416999997,39.952698544999997,228,1029,1,
978718,-75.145144416999997,39.952818545000000,-75.145134416999994,39.952808545000003,217,1030,1,
978717,-75.145144416999997,39.952828544999988,-75.145134416999994,39.952818544999992,216,1030,1,
978719,-75.145144416999997,39.952808545000003,-75.145134416999994,39.952798544999993,218,1030,1,
978728,-75.145144416999997,39.952718545000003,-75.145134416999994,39.952708544999993,227,1030,1,
978730,-75.145144416999997,39.952698544999997,-75.145134416999994,39.952688544999994,229,1030,1,
978729,-75.145144416999997,39.952708545000000,-75.145134416999994,39.952698544999997,228,1030,1,
981575,-75.145114417000002,39.952748544999999,-75.145104416999999,39.952738544999995,224,1033,1,
981574,-75.145114417000002,39.952758545000002,-75.145104416999999,39.952748544999999,223,1033,1,
981577,-75.145114417000002,39.952728544999999,-75.145104416999999,39.952718545000003,226,1033,1,
981576,-75.145114417000002,39.952738545000003,-75.145104416999999,39.952728544999999,225,1033,1,
981579,-75.145114417000002,39.952708545000000,-75.145104416999999,39.952698544999997,228,1033,1,
981578,-75.145114417000002,39.952718545000003,-75.145104416999999,39.952708544999993,227,1033,1,
976803,-75.145164417000004,39.952968544999997,-75.145154417000001,39.952958544999994,202,1028,1,
976802,-75.145164417000004,39.952978545000001,-75.145154417000001,39.952968544999997,201,1028,1,
976805,-75.145164417000004,39.952948544999998,-75.145154417000001,39.952938544999995,204,1028,1,
976804,-75.145164417000004,39.952958545000001,-75.145154417000001,39.952948544999998,203,1028,1,
976807,-75.145164417000004,39.952928544999999,-75.145154417000001,39.952918544999989,206,1028,1,
976806,-75.145164417000004,39.952938545000002,-75.145154417000001,39.952928544999999,205,1028,1,
976809,-75.145164417000004,39.952908545000000,-75.145154417000001,39.952898544999996,208,1028,1,
976808,-75.145164417000004,39.952918544999989,-75.145154417000001,39.952908544999993,207,1028,1,
976811,-75.145164417000004,39.952888545000000,-75.145154417000001,39.952878544999997,210,1028,1,
976810,-75.145164417000004,39.952898544999996,-75.145154417000001,39.952888544999993,209,1028,1,
980621,-75.145124417000005,39.952788544999997,-75.145114417000002,39.952778544999994,220,1032,1,
980620,-75.145124417000005,39.952798545000000,-75.145114417000002,39.952788544999997,219,1032,1,
980623,-75.145124417000005,39.952768544999998,-75.145114417000002,39.952758544999995,222,1032,1,
980622,-75.145124417000005,39.952778545000001,-75.145114417000002,39.952768544999998,221,1032,1,
980625,-75.145124417000005,39.952748544999999,-75.145114417000002,39.952738544999995,224,1032,1,
980624,-75.145124417000005,39.952758545000002,-75.145114417000002,39.952748544999999,223,1032,1,
980627,-75.145124417000005,39.952728544999999,-75.145114417000002,39.952718545000003,226,1032,1,
980626,-75.145124417000005,39.952738545000003,-75.145114417000002,39.952728544999999,225,1032,1,
980629,-75.145124417000005,39.952708545000000,-75.145114417000002,39.952698544999997,228,1032,1,
980628,-75.145124417000005,39.952718545000003,-75.145114417000002,39.952708544999993,227,1032,1,
981569,-75.145114417000002,39.952808545000003,-75.145104416999999,39.952798544999993,218,1033,1,
980630,-75.145124417000005,39.952698544999997,-75.145114417000002,39.952688544999994,229,1032,1,
981571,-75.145114417000002,39.952788544999997,-75.145104416999999,39.952778544999994,220,1033,1,
981570,-75.145114417000002,39.952798545000000,-75.145104416999999,39.952788544999997,219,1033,1,
981573,-75.145114417000002,39.952768544999998,-75.145104416999999,39.952758544999995,222,1033,1,
981572,-75.145114417000002,39.952778545000001,-75.145104416999999,39.952768544999998,221,1033,1,
978701,-75.145144416999997,39.952988544999997,-75.145134416999994,39.952978544999993,200,1030,1,
978700,-75.145144416999997,39.952998545000000,-75.145134416999994,39.952988544999997,199,1030,1,
978703,-75.145144416999997,39.952968544999997,-75.145134416999994,39.952958544999994,202,1030,1,
978702,-75.145144416999997,39.952978545000001,-75.145134416999994,39.952968544999997,201,1030,1,
978705,-75.145144416999997,39.952948544999998,-75.145134416999994,39.952938544999995,204,1030,1,
978704,-75.145144416999997,39.952958545000001,-75.145134416999994,39.952948544999998,203,1030,1,
978709,-75.145144416999997,39.952908545000000,-75.145134416999994,39.952898544999996,208,1030,1,
978708,-75.145144416999997,39.952918544999989,-75.145134416999994,39.952908544999993,207,1030,1,
978711,-75.145144416999997,39.952888545000000,-75.145134416999994,39.952878544999997,210,1030,1,
978710,-75.145144416999997,39.952898544999996,-75.145134416999994,39.952888544999993,209,1030,1,
979649,-75.145134416999994,39.953008544999989,-75.145124416999991,39.952998544999993,198,1031,1,
978712,-75.145144416999997,39.952878544999997,-75.145134416999994,39.952868544999994,211,1030,1,
979651,-75.145134416999994,39.952988544999997,-75.145124416999991,39.952978544999993,200,1031,1,
979650,-75.145134416999994,39.952998545000000,-75.145124416999991,39.952988544999997,199,1031,1,
977749,-75.145154417000001,39.953008544999989,-75.145144416999997,39.952998544999993,198,1029,1,
976812,-75.145164417000004,39.952878544999997,-75.145154417000001,39.952868544999994,211,1028,1,
977751,-75.145154417000001,39.952988544999997,-75.145144416999997,39.952978544999993,200,1029,1,
977750,-75.145154417000001,39.952998545000000,-75.145144416999997,39.952988544999997,199,1029,1,
977753,-75.145154417000001,39.952968544999997,-75.145144416999997,39.952958544999994,202,1029,1,
977752,-75.145154417000001,39.952978545000001,-75.145144416999997,39.952968544999997,201,1029,1,
977755,-75.145154417000001,39.952948544999998,-75.145144416999997,39.952938544999995,204,1029,1,
977754,-75.145154417000001,39.952958545000001,-75.145144416999997,39.952948544999998,203,1029,1,
977757,-75.145154417000001,39.952928544999999,-75.145144416999997,39.952918544999989,206,1029,1,
977756,-75.145154417000001,39.952938545000002,-75.145144416999997,39.952928544999999,205,1029,1,
977759,-75.145154417000001,39.952908545000000,-75.145144416999997,39.952898544999996,208,1029,1,
977758,-75.145154417000001,39.952918544999989,-75.145144416999997,39.952908544999993,207,1029,1,
977761,-75.145154417000001,39.952888545000000,-75.145144416999997,39.952878544999997,210,1029,1,
977760,-75.145154417000001,39.952898544999996,-75.145144416999997,39.952888544999993,209,1029,1,
978699,-75.145144416999997,39.953008544999989,-75.145134416999994,39.952998544999993,198,1030,1,
977762,-75.145154417000001,39.952878544999997,-75.145144416999997,39.952868544999994,211,1029,1,
987297,-75.145054416999997,39.952528545000000,-75.145044416999994,39.952518544999997,246,1039,1,
987296,-75.145054416999997,39.952538544999989,-75.145044416999994,39.952528544999993,245,1039,1,
987299,-75.145054416999997,39.952508545000001,-75.145044416999994,39.952498544999997,248,1039,1,
987298,-75.145054416999997,39.952518544999997,-75.145044416999994,39.952508544999993,247,1039,1,
987301,-75.145054416999997,39.952488545000001,-75.145044416999994,39.952478544999998,250,1039,1,
987300,-75.145054416999997,39.952498544999997,-75.145044416999994,39.952488544999994,249,1039,1,
987303,-75.145054416999997,39.952468545000002,-75.145044416999994,39.952458544999999,252,1039,1,
987302,-75.145054416999997,39.952478544999998,-75.145044416999994,39.952468544999995,251,1039,1,
987305,-75.145054416999997,39.952448544999989,-75.145044416999994,39.952438544999993,254,1039,1,
987304,-75.145054416999997,39.952458544999999,-75.145044416999994,39.952448544999989,253,1039,1,
987307,-75.145054416999997,39.952428544999997,-75.145044416999994,39.952418544999993,256,1039,1,
987306,-75.145054416999997,39.952438545000000,-75.145044416999994,39.952428544999997,255,1039,1,
987309,-75.145054416999997,39.952408544999997,-75.145044416999994,39.952398544999994,258,1039,1,
987308,-75.145054416999997,39.952418545000000,-75.145044416999994,39.952408544999997,257,1039,1,
987311,-75.145054416999997,39.952388544999998,-75.145044416999994,39.952378544999995,260,1039,1,
987310,-75.145054416999997,39.952398545000001,-75.145044416999994,39.952388544999998,259,1039,1,
986354,-75.145064417000000,39.952458544999999,-75.145054416999997,39.952448544999989,253,1038,1,
986353,-75.145064417000000,39.952468545000002,-75.145054416999997,39.952458544999999,252,1038,1,
986356,-75.145064417000000,39.952438545000000,-75.145054416999997,39.952428544999997,255,1038,1,
986355,-75.145064417000000,39.952448544999989,-75.145054416999997,39.952438544999993,254,1038,1,
986358,-75.145064417000000,39.952418545000000,-75.145054416999997,39.952408544999997,257,1038,1,
986357,-75.145064417000000,39.952428544999997,-75.145054416999997,39.952418544999993,256,1038,1,
986360,-75.145064417000000,39.952398545000001,-75.145054416999997,39.952388544999998,259,1038,1,
986359,-75.145064417000000,39.952408544999997,-75.145054416999997,39.952398544999994,258,1038,1,
986362,-75.145064417000000,39.952378545000002,-75.145054416999997,39.952368544999999,261,1038,1,
986361,-75.145064417000000,39.952388544999998,-75.145054416999997,39.952378544999995,260,1038,1,
986364,-75.145064417000000,39.952358544999989,-75.145054416999997,39.952348544999992,263,1038,1,
986363,-75.145064417000000,39.952368544999999,-75.145054416999997,39.952358544999989,262,1038,1,
986366,-75.145064417000000,39.952338545000003,-75.145054416999997,39.952328544999993,265,1038,1,
986365,-75.145064417000000,39.952348545000000,-75.145054416999997,39.952338545000003,264,1038,1,
987295,-75.145054416999997,39.952548544999999,-75.145044416999994,39.952538544999989,244,1039,1,
987294,-75.145054416999997,39.952558545000002,-75.145044416999994,39.952548544999999,243,1039,1,
988256,-75.145044416999994,39.952438545000000,-75.145034416999991,39.952428544999997,255,1040,1,
988255,-75.145044416999994,39.952448544999989,-75.145034416999991,39.952438544999993,254,1040,1,
988258,-75.145044416999994,39.952418545000000,-75.145034416999991,39.952408544999997,257,1040,1,
988257,-75.145044416999994,39.952428544999997,-75.145034416999991,39.952418544999993,256,1040,1,
988260,-75.145044416999994,39.952398545000001,-75.145034416999991,39.952388544999998,259,1040,1,
988259,-75.145044416999994,39.952408544999997,-75.145034416999991,39.952398544999994,258,1040,1,
988262,-75.145044416999994,39.952378545000002,-75.145034416999991,39.952368544999999,261,1040,1,
988261,-75.145044416999994,39.952388544999998,-75.145034416999991,39.952378544999995,260,1040,1,
988264,-75.145044416999994,39.952358544999989,-75.145034416999991,39.952348544999992,263,1040,1,
988263,-75.145044416999994,39.952368544999999,-75.145034416999991,39.952358544999989,262,1040,1,
988266,-75.145044416999994,39.952338545000003,-75.145034416999991,39.952328544999993,265,1040,1,
988265,-75.145044416999994,39.952348545000000,-75.145034416999991,39.952338545000003,264,1040,1,
978733,-75.145144416999997,39.952668545000002,-75.145134416999994,39.952658544999998,232,1030,1,
987313,-75.145054416999997,39.952368544999999,-75.145044416999994,39.952358544999989,262,1039,1,
987312,-75.145054416999997,39.952378545000002,-75.145044416999994,39.952368544999999,261,1039,1,
987315,-75.145054416999997,39.952348545000000,-75.145044416999994,39.952338545000003,264,1039,1,
987314,-75.145054416999997,39.952358544999989,-75.145044416999994,39.952348544999992,263,1039,1,
988244,-75.145044416999994,39.952558545000002,-75.145034416999991,39.952548544999999,243,1040,1,
987316,-75.145054416999997,39.952338545000003,-75.145044416999994,39.952328544999993,265,1039,1,
988246,-75.145044416999994,39.952538544999989,-75.145034416999991,39.952528544999993,245,1040,1,
988245,-75.145044416999994,39.952548544999999,-75.145034416999991,39.952538544999989,244,1040,1,
988248,-75.145044416999994,39.952518544999997,-75.145034416999991,39.952508544999993,247,1040,1,
988247,-75.145044416999994,39.952528545000000,-75.145034416999991,39.952518544999997,246,1040,1,
988250,-75.145044416999994,39.952498544999997,-75.145034416999991,39.952488544999994,249,1040,1,
988249,-75.145044416999994,39.952508545000001,-75.145034416999991,39.952498544999997,248,1040,1,
988252,-75.145044416999994,39.952478544999998,-75.145034416999991,39.952468544999995,251,1040,1,
988251,-75.145044416999994,39.952488545000001,-75.145034416999991,39.952478544999998,250,1040,1,
988254,-75.145044416999994,39.952458544999999,-75.145034416999991,39.952448544999989,253,1040,1,
988253,-75.145044416999994,39.952468545000002,-75.145034416999991,39.952458544999999,252,1040,1,
973019,-75.145204417000002,39.952808545000003,-75.145194416999999,39.952798544999993,218,1024,1,
973018,-75.145204417000002,39.952818545000000,-75.145194416999999,39.952808545000003,217,1024,1,
973021,-75.145204417000002,39.952788544999997,-75.145194416999999,39.952778544999994,220,1024,1,
973020,-75.145204417000002,39.952798545000000,-75.145194416999999,39.952788544999997,219,1024,1,
973023,-75.145204417000002,39.952768544999998,-75.145194416999999,39.952758544999995,222,1024,1,
973022,-75.145204417000002,39.952778545000001,-75.145194416999999,39.952768544999998,221,1024,1,
973025,-75.145204417000002,39.952748544999999,-75.145194416999999,39.952738544999995,224,1024,1,
973024,-75.145204417000002,39.952758545000002,-75.145194416999999,39.952748544999999,223,1024,1,
973027,-75.145204417000002,39.952728544999999,-75.145194416999999,39.952718545000003,226,1024,1,
973026,-75.145204417000002,39.952738545000003,-75.145194416999999,39.952728544999999,225,1024,1,
973029,-75.145204417000002,39.952708545000000,-75.145194416999999,39.952698544999997,228,1024,1,
973028,-75.145204417000002,39.952718545000003,-75.145194416999999,39.952708544999993,227,1024,1,
979683,-75.145134416999994,39.952668545000002,-75.145124416999991,39.952658544999998,232,1031,1,
980630,-75.145124417000005,39.952698544999997,-75.145114417000002,39.952688544999994,229,1032,1,
981580,-75.145114417000002,39.952698544999997,-75.145104416999999,39.952688544999994,229,1033,1,
981579,-75.145114417000002,39.952708545000000,-75.145104416999999,39.952698544999997,228,1033,1,
972076,-75.145214416999977,39.952738545000003,-75.145204416999988,39.952728544999999,225,1023,1,
972075,-75.145214416999977,39.952748544999999,-75.145204416999988,39.952738544999995,224,1023,1,
972078,-75.145214416999977,39.952718545000003,-75.145204416999988,39.952708544999993,227,1023,1,
972077,-75.145214416999977,39.952728544999999,-75.145204416999988,39.952718545000003,226,1023,1,
974930,-75.145184416999996,39.952698544999997,-75.145174417000007,39.952688544999994,229,1026,1,
974929,-75.145184416999996,39.952708545000000,-75.145174417000007,39.952698544999997,228,1026,1,
973978,-75.145194416999999,39.952718545000003,-75.145184416999996,39.952708544999993,227,1025,1,
973977,-75.145194416999999,39.952728544999999,-75.145184416999996,39.952718545000003,226,1025,1,
973980,-75.145194416999999,39.952698544999997,-75.145184416999996,39.952688544999994,229,1025,1,
973979,-75.145194416999999,39.952708545000000,-75.145184416999996,39.952698544999997,228,1025,1,
978761,-75.145144416999997,39.952388544999998,-75.145134416999994,39.952378544999995,260,1030,1,
978760,-75.145144416999997,39.952398545000001,-75.145134416999994,39.952388544999998,259,1030,1,
978763,-75.145144416999997,39.952368544999999,-75.145134416999994,39.952358544999989,262,1030,1,
978762,-75.145144416999997,39.952378545000002,-75.145134416999994,39.952368544999999,261,1030,1,
978765,-75.145144416999997,39.952348545000000,-75.145134416999994,39.952338545000003,264,1030,1,
978764,-75.145144416999997,39.952358544999989,-75.145134416999994,39.952348544999992,263,1030,1,
979694,-75.145134416999994,39.952558545000002,-75.145124416999991,39.952548544999999,243,1031,1,
978766,-75.145144416999997,39.952338545000003,-75.145134416999994,39.952328544999993,265,1030,1,
979696,-75.145134416999994,39.952538544999989,-75.145124416999991,39.952528544999993,245,1031,1,
979695,-75.145134416999994,39.952548544999999,-75.145124416999991,39.952538544999989,244,1031,1,
979698,-75.145134416999994,39.952518544999997,-75.145124416999991,39.952508544999993,247,1031,1,
979697,-75.145134416999994,39.952528545000000,-75.145124416999991,39.952518544999997,246,1031,1,
979700,-75.145134416999994,39.952498544999997,-75.145124416999991,39.952488544999994,249,1031,1,
979699,-75.145134416999994,39.952508545000001,-75.145124416999991,39.952498544999997,248,1031,1,
979702,-75.145134416999994,39.952478544999998,-75.145124416999991,39.952468544999995,251,1031,1,
979701,-75.145134416999994,39.952488545000001,-75.145124416999991,39.952478544999998,250,1031,1,
978745,-75.145144416999997,39.952548544999999,-75.145134416999994,39.952538544999989,244,1030,1,
978744,-75.145144416999997,39.952558545000002,-75.145134416999994,39.952548544999999,243,1030,1,
978747,-75.145144416999997,39.952528545000000,-75.145134416999994,39.952518544999997,246,1030,1,
978746,-75.145144416999997,39.952538544999989,-75.145134416999994,39.952528544999993,245,1030,1,
978749,-75.145144416999997,39.952508545000001,-75.145134416999994,39.952498544999997,248,1030,1,
978748,-75.145144416999997,39.952518544999997,-75.145134416999994,39.952508544999993,247,1030,1,
978751,-75.145144416999997,39.952488545000001,-75.145134416999994,39.952478544999998,250,1030,1,
978750,-75.145144416999997,39.952498544999997,-75.145134416999994,39.952488544999994,249,1030,1,
978753,-75.145144416999997,39.952468545000002,-75.145134416999994,39.952458544999999,252,1030,1,
978752,-75.145144416999997,39.952478544999998,-75.145134416999994,39.952468544999995,251,1030,1,
978755,-75.145144416999997,39.952448544999989,-75.145134416999994,39.952438544999993,254,1030,1,
978754,-75.145144416999997,39.952458544999999,-75.145134416999994,39.952448544999989,253,1030,1,
978757,-75.145144416999997,39.952428544999997,-75.145134416999994,39.952418544999993,256,1030,1,
978756,-75.145144416999997,39.952438545000000,-75.145134416999994,39.952428544999997,255,1030,1,
978759,-75.145144416999997,39.952408544999997,-75.145134416999994,39.952398544999994,258,1030,1,
978758,-75.145144416999997,39.952418545000000,-75.145134416999994,39.952408544999997,257,1030,1,
980647,-75.145124417000005,39.952528545000000,-75.145114417000002,39.952518544999997,246,1032,1,
980646,-75.145124417000005,39.952538544999989,-75.145114417000002,39.952528544999993,245,1032,1,
980649,-75.145124417000005,39.952508545000001,-75.145114417000002,39.952498544999997,248,1032,1,
980648,-75.145124417000005,39.952518544999997,-75.145114417000002,39.952508544999993,247,1032,1,
980651,-75.145124417000005,39.952488545000001,-75.145114417000002,39.952478544999998,250,1032,1,
980650,-75.145124417000005,39.952498544999997,-75.145114417000002,39.952488544999994,249,1032,1,
980653,-75.145124417000005,39.952468545000002,-75.145114417000002,39.952458544999999,252,1032,1,
980652,-75.145124417000005,39.952478544999998,-75.145114417000002,39.952468544999995,251,1032,1,
980660,-75.145124417000005,39.952398545000001,-75.145114417000002,39.952388544999998,259,1032,1,
980654,-75.145124417000005,39.952458544999999,-75.145114417000002,39.952448544999989,253,1032,1,
980662,-75.145124417000005,39.952378545000002,-75.145114417000002,39.952368544999999,261,1032,1,
980661,-75.145124417000005,39.952388544999998,-75.145114417000002,39.952378544999995,260,1032,1,
980664,-75.145124417000005,39.952358544999989,-75.145114417000002,39.952348544999992,263,1032,1,
980663,-75.145124417000005,39.952368544999999,-75.145114417000002,39.952358544999989,262,1032,1,
980666,-75.145124417000005,39.952338545000003,-75.145114417000002,39.952328544999993,265,1032,1,
980665,-75.145124417000005,39.952348545000000,-75.145114417000002,39.952338545000003,264,1032,1,
979704,-75.145134416999994,39.952458544999999,-75.145124416999991,39.952448544999989,253,1031,1,
979703,-75.145134416999994,39.952468545000002,-75.145124416999991,39.952458544999999,252,1031,1,
979706,-75.145134416999994,39.952438545000000,-75.145124416999991,39.952428544999997,255,1031,1,
979705,-75.145134416999994,39.952448544999989,-75.145124416999991,39.952438544999993,254,1031,1,
979708,-75.145134416999994,39.952418545000000,-75.145124416999991,39.952408544999997,257,1031,1,
979707,-75.145134416999994,39.952428544999997,-75.145124416999991,39.952418544999993,256,1031,1,
979710,-75.145134416999994,39.952398545000001,-75.145124416999991,39.952388544999998,259,1031,1,
979709,-75.145134416999994,39.952408544999997,-75.145124416999991,39.952398544999994,258,1031,1,
979712,-75.145134416999994,39.952378545000002,-75.145124416999991,39.952368544999999,261,1031,1,
979711,-75.145134416999994,39.952388544999998,-75.145124416999991,39.952378544999995,260,1031,1,
979714,-75.145134416999994,39.952358544999989,-75.145124416999991,39.952348544999992,263,1031,1,
979713,-75.145134416999994,39.952368544999999,-75.145124416999991,39.952358544999989,262,1031,1,
979716,-75.145134416999994,39.952338545000003,-75.145124416999991,39.952328544999993,265,1031,1,
979715,-75.145134416999994,39.952348545000000,-75.145124416999991,39.952338545000003,264,1031,1,
980645,-75.145124417000005,39.952548544999999,-75.145114417000002,39.952538544999989,244,1032,1,
980644,-75.145124417000005,39.952558545000002,-75.145114417000002,39.952548544999999,243,1032,1,
983514,-75.145094416999996,39.952358544999989,-75.145084417000007,39.952348544999992,263,1035,1,
983513,-75.145094416999996,39.952368544999999,-75.145084417000007,39.952358544999989,262,1035,1,
983516,-75.145094416999996,39.952338545000003,-75.145084417000007,39.952328544999993,265,1035,1,
983515,-75.145094416999996,39.952348545000000,-75.145084417000007,39.952338545000003,264,1035,1,
984454,-75.145084417000007,39.952458544999999,-75.145074416999989,39.952448544999989,253,1036,1,
984453,-75.145084417000007,39.952468545000002,-75.145074416999989,39.952458544999999,252,1036,1,
984456,-75.145084417000007,39.952438545000000,-75.145074416999989,39.952428544999997,255,1036,1,
984455,-75.145084417000007,39.952448544999989,-75.145074416999989,39.952438544999993,254,1036,1,
984458,-75.145084417000007,39.952418545000000,-75.145074416999989,39.952408544999997,257,1036,1,
984457,-75.145084417000007,39.952428544999997,-75.145074416999989,39.952418544999993,256,1036,1,
984460,-75.145084417000007,39.952398545000001,-75.145074416999989,39.952388544999998,259,1036,1,
984459,-75.145084417000007,39.952408544999997,-75.145074416999989,39.952398544999994,258,1036,1,
984462,-75.145084417000007,39.952378545000002,-75.145074416999989,39.952368544999999,261,1036,1,
984461,-75.145084417000007,39.952388544999998,-75.145074416999989,39.952378544999995,260,1036,1,
984464,-75.145084417000007,39.952358544999989,-75.145074416999989,39.952348544999992,263,1036,1,
984463,-75.145084417000007,39.952368544999999,-75.145074416999989,39.952358544999989,262,1036,1,
981595,-75.145114417000002,39.952548544999999,-75.145104416999999,39.952538544999989,244,1033,1,
981594,-75.145114417000002,39.952558545000002,-75.145104416999999,39.952548544999999,243,1033,1,
981612,-75.145114417000002,39.952378545000002,-75.145104416999999,39.952368544999999,261,1033,1,
981596,-75.145114417000002,39.952538544999989,-75.145104416999999,39.952528544999993,245,1033,1,
981614,-75.145114417000002,39.952358544999989,-75.145104416999999,39.952348544999992,263,1033,1,
981613,-75.145114417000002,39.952368544999999,-75.145104416999999,39.952358544999989,262,1033,1,
981616,-75.145114417000002,39.952338545000003,-75.145104416999999,39.952328544999993,265,1033,1,
981615,-75.145114417000002,39.952348545000000,-75.145104416999999,39.952338545000003,264,1033,1,
982562,-75.145104416999999,39.952378545000002,-75.145094416999996,39.952368544999999,261,1034,1,
982561,-75.145104416999999,39.952388544999998,-75.145094416999996,39.952378544999995,260,1034,1,
982564,-75.145104416999999,39.952358544999989,-75.145094416999996,39.952348544999992,263,1034,1,
982563,-75.145104416999999,39.952368544999999,-75.145094416999996,39.952358544999989,262,1034,1,
982566,-75.145104416999999,39.952338545000003,-75.145094416999996,39.952328544999993,265,1034,1,
982565,-75.145104416999999,39.952348545000000,-75.145094416999996,39.952338545000003,264,1034,1,
983512,-75.145094416999996,39.952378545000002,-75.145084417000007,39.952368544999999,261,1035,1,
983511,-75.145094416999996,39.952388544999998,-75.145084417000007,39.952378544999995,260,1035,1,
985410,-75.145074417000004,39.952398545000001,-75.145064417000000,39.952388544999998,259,1037,1,
