id,left,top,right,bottom,row_index,col_index,DTRF_3,LIDAR_3
407,-75.149995761000000,39.953105770000001,-75.149985760999996,39.953095769999997,62,4,,
404,-75.149995761000000,39.953135769999989,-75.149985760999996,39.953125769999993,59,4,,
408,-75.149995761000000,39.953095769999997,-75.149985760999996,39.953085769999994,63,4,,
406,-75.149995761000000,39.953115769999997,-75.149985760999996,39.953105769999993,61,4,,
414,-75.149995761000000,39.953035770000000,-75.149985760999996,39.953025770000004,69,4,,
415,-75.149995761000000,39.953025770000004,-75.149985760999996,39.953015769999993,70,4,,
480,-75.149985760999996,39.953235769999999,-75.149975760999993,39.953225769999989,49,5,,
481,-75.149985760999996,39.953225769999989,-75.149975760999993,39.953215769999993,50,5,,
482,-75.149985760999996,39.953215770000000,-75.149975760999993,39.953205769999997,51,5,,
483,-75.149985760999996,39.953205769999997,-75.149975760999993,39.953195769999994,52,5,,
484,-75.149985760999996,39.953195770000001,-75.149975760999993,39.953185769999997,53,5,,
485,-75.149985760999996,39.953185769999997,-75.149975760999993,39.953175769999994,54,5,,
491,-75.149985760999996,39.953125770000000,-75.149975760999993,39.953115769999997,60,5,,
486,-75.149985760999996,39.953175770000001,-75.149975760999993,39.953165769999998,55,5,,
3675,-75.149615761000007,39.953105770000001,-75.149605760999989,39.953095769999997,62,42,,
3672,-75.149615761000007,39.953135769999989,-75.149605760999989,39.953125769999993,59,42,,
3677,-75.149615761000007,39.953085770000001,-75.149605760999989,39.953075769999998,64,42,,
3674,-75.149615761000007,39.953115769999997,-75.149605760999989,39.953105769999993,61,42,,
3679,-75.149615761000007,39.953065769999995,-75.149605760999989,39.953055769999992,66,42,,
3676,-75.149615761000007,39.953095769999997,-75.149605760999989,39.953085769999994,63,42,,
421,-75.149995761000000,39.952965769999999,-75.149985760999996,39.952955769999996,76,4,,
3678,-75.149615761000007,39.953075769999998,-75.149605760999989,39.953065769999995,65,42,,
422,-75.149995761000000,39.952955769999996,-75.149985760999996,39.952945769999992,77,4,,
423,-75.149995761000000,39.952945769999999,-75.149985760999996,39.952935770000003,78,4,,
431,-75.149985760999996,39.953725769999998,-75.149975760999993,39.953715769999995,0,5,,
433,-75.149985760999996,39.953705769999999,-75.149975760999993,39.953695769999989,2,5,,
430,-75.149995761000000,39.952875769999999,-75.149985760999996,39.952865769999995,85,4,,
435,-75.149985760999996,39.953685770000000,-75.149975760999993,39.953675769999997,4,5,,
432,-75.149985760999996,39.953715769999995,-75.149975760999993,39.953705769999992,1,5,,
437,-75.149985760999996,39.953665770000001,-75.149975760999993,39.953655769999997,6,5,,
434,-75.149985760999996,39.953695769999989,-75.149975760999993,39.953685769999993,3,5,,
439,-75.149985760999996,39.953645770000001,-75.149975760999993,39.953635769999998,8,5,,
436,-75.149985760999996,39.953675769999997,-75.149975760999993,39.953665769999994,5,5,,
441,-75.149985760999996,39.953625769999995,-75.149975760999993,39.953615769999992,10,5,,
438,-75.149985760999996,39.953655769999997,-75.149975760999993,39.953645769999994,7,5,,
443,-75.149985760999996,39.953605769999989,-75.149975760999993,39.953595769999993,12,5,,
440,-75.149985760999996,39.953635769999998,-75.149975760999993,39.953625769999995,9,5,,
445,-75.149985760999996,39.953585769999997,-75.149975760999993,39.953575769999993,14,5,,
442,-75.149985760999996,39.953615769999999,-75.149975760999993,39.953605769999989,11,5,,
447,-75.149985760999996,39.953565769999997,-75.149975760999993,39.953555769999994,16,5,,
444,-75.149985760999996,39.953595770000000,-75.149975760999993,39.953585769999997,13,5,,
385,-75.149995761000000,39.953325769999999,-75.149985760999996,39.953315770000003,40,4,,
446,-75.149985760999996,39.953575770000000,-75.149975760999993,39.953565769999997,15,5,,
387,-75.149995761000000,39.953305770000000,-75.149985760999996,39.953295769999997,42,4,,
384,-75.149995761000000,39.953335769999995,-75.149985760999996,39.953325769999992,39,4,,
472,-75.149985760999996,39.953315770000003,-75.149975760999993,39.953305769999993,41,5,,
473,-75.149985760999996,39.953305770000000,-75.149975760999993,39.953295769999997,42,5,,
474,-75.149985760999996,39.953295769999997,-75.149975760999993,39.953285769999994,43,5,,
475,-75.149985760999996,39.953285770000001,-75.149975760999993,39.953275769999998,44,5,,
476,-75.149985760999996,39.953275769999998,-75.149975760999993,39.953265769999994,45,5,,
477,-75.149985760999996,39.953265770000002,-75.149975760999993,39.953255769999998,46,5,,
478,-75.149985760999996,39.953255769999998,-75.149975760999993,39.953245769999995,47,5,,
479,-75.149985760999996,39.953245769999995,-75.149975760999993,39.953235769999992,48,5,,
288,-75.150005761000003,39.953435769999999,-75.149995761000000,39.953425769999996,29,3,,
289,-75.150005761000003,39.953425769999996,-75.149995761000000,39.953415769999992,30,3,,
290,-75.150005761000003,39.953415769999999,-75.149995761000000,39.953405770000003,31,3,,
291,-75.150005761000003,39.953405770000003,-75.149995761000000,39.953395769999993,32,3,,
292,-75.150005761000003,39.953395770000000,-75.149995761000000,39.953385769999997,33,3,,
293,-75.150005761000003,39.953385769999997,-75.149995761000000,39.953375769999994,34,3,,
294,-75.150005761000003,39.953375770000001,-75.149995761000000,39.953365769999998,35,3,,
295,-75.150005761000003,39.953365769999998,-75.149995761000000,39.953355769999995,36,3,,
296,-75.150005761000003,39.953355770000002,-75.149995761000000,39.953345769999999,37,3,,
297,-75.150005761000003,39.953345769999999,-75.149995761000000,39.953335769999995,38,3,,
298,-75.150005761000003,39.953335769999995,-75.149995761000000,39.953325769999992,39,3,,
299,-75.150005761000003,39.953325769999999,-75.149995761000000,39.953315770000003,40,3,,
300,-75.150005761000003,39.953315770000003,-75.149995761000000,39.953305769999993,41,3,,
301,-75.150005761000003,39.953305770000000,-75.149995761000000,39.953295769999997,42,3,,
302,-75.150005761000003,39.953295769999997,-75.149995761000000,39.953285769999994,43,3,,
303,-75.150005761000003,39.953285770000001,-75.149995761000000,39.953275769999998,44,3,,
304,-75.150005761000003,39.953275769999998,-75.149995761000000,39.953265769999994,45,3,,
305,-75.150005761000003,39.953265770000002,-75.149995761000000,39.953255769999998,46,3,,
306,-75.150005761000003,39.953255769999998,-75.149995761000000,39.953245769999995,47,3,,
307,-75.150005761000003,39.953245769999995,-75.149995761000000,39.953235769999992,48,3,,
308,-75.150005761000003,39.953235769999999,-75.149995761000000,39.953225769999989,49,3,,
309,-75.150005761000003,39.953225769999989,-75.149995761000000,39.953215769999993,50,3,,
310,-75.150005761000003,39.953215770000000,-75.149995761000000,39.953205769999997,51,3,,
311,-75.150005761000003,39.953205769999997,-75.149995761000000,39.953195769999994,52,3,,
492,-75.149985760999996,39.953115769999997,-75.149975760999993,39.953105769999993,61,5,,
493,-75.149985760999996,39.953105770000001,-75.149975760999993,39.953095769999997,62,5,,
501,-75.149985760999996,39.953025770000004,-75.149975760999993,39.953015769999993,70,5,,
494,-75.149985760999996,39.953095769999997,-75.149975760999993,39.953085769999994,63,5,,
507,-75.149985760999996,39.952965769999999,-75.149975760999993,39.952955769999996,76,5,,
500,-75.149985760999996,39.953035770000000,-75.149975760999993,39.953025770000004,69,5,,
508,-75.149985760999996,39.952955769999996,-75.149975760999993,39.952945769999992,77,5,,
509,-75.149985760999996,39.952945769999999,-75.149975760999993,39.952935770000003,78,5,,
448,-75.149985760999996,39.953555770000001,-75.149975760999993,39.953545769999998,17,5,,
449,-75.149985760999996,39.953545769999998,-75.149975760999993,39.953535769999995,18,5,,
450,-75.149985760999996,39.953535769999995,-75.149975760999993,39.953525769999992,19,5,,
451,-75.149985760999996,39.953525769999999,-75.149975760999993,39.953515769999989,20,5,,
452,-75.149985760999996,39.953515769999989,-75.149975760999993,39.953505769999992,21,5,,
453,-75.149985760999996,39.953505770000000,-75.149975760999993,39.953495770000004,22,5,,
454,-75.149985760999996,39.953495770000004,-75.149975760999993,39.953485769999993,23,5,,
455,-75.149985760999996,39.953485770000000,-75.149975760999993,39.953475769999997,24,5,,
456,-75.149985760999996,39.953475769999997,-75.149975760999993,39.953465769999994,25,5,,
457,-75.149985760999996,39.953465770000001,-75.149975760999993,39.953455769999998,26,5,,
458,-75.149985760999996,39.953455769999998,-75.149975760999993,39.953445769999995,27,5,,
459,-75.149985760999996,39.953445770000002,-75.149975760999993,39.953435769999999,28,5,,
460,-75.149985760999996,39.953435769999999,-75.149975760999993,39.953425769999996,29,5,,
461,-75.149985760999996,39.953425769999996,-75.149975760999993,39.953415769999992,30,5,,
462,-75.149985760999996,39.953415769999999,-75.149975760999993,39.953405770000003,31,5,,
463,-75.149985760999996,39.953405770000003,-75.149975760999993,39.953395769999993,32,5,,
464,-75.149985760999996,39.953395770000000,-75.149975760999993,39.953385769999997,33,5,,
465,-75.149985760999996,39.953385769999997,-75.149975760999993,39.953375769999994,34,5,,
466,-75.149985760999996,39.953375770000001,-75.149975760999993,39.953365769999998,35,5,,
467,-75.149985760999996,39.953365769999998,-75.149975760999993,39.953355769999995,36,5,,
468,-75.149985760999996,39.953355770000002,-75.149975760999993,39.953345769999999,37,5,,
469,-75.149985760999996,39.953345769999999,-75.149975760999993,39.953335769999995,38,5,,
470,-75.149985760999996,39.953335769999995,-75.149975760999993,39.953325769999992,39,5,,
471,-75.149985760999996,39.953325769999999,-75.149975760999993,39.953315770000003,40,5,,
730,-75.149955761000001,39.953315770000003,-75.149945760999998,39.953305769999993,41,8,,
731,-75.149955761000001,39.953305770000000,-75.149945760999998,39.953295769999997,42,8,,
762,-75.149955761000001,39.952995770000001,-75.149945760999998,39.952985769999998,73,8,,
763,-75.149955761000001,39.952985769999998,-75.149945760999998,39.952975769999995,74,8,,
764,-75.149955761000001,39.952975770000002,-75.149945760999998,39.952965769999999,75,8,,
765,-75.149955761000001,39.952965769999999,-75.149945760999998,39.952955769999996,76,8,,
766,-75.149955761000001,39.952955769999996,-75.149945760999998,39.952945769999992,77,8,,
767,-75.149955761000001,39.952945769999999,-75.149945760999998,39.952935770000003,78,8,,
704,-75.149955761000001,39.953575770000000,-75.149945760999998,39.953565769999997,15,8,,
705,-75.149955761000001,39.953565769999997,-75.149945760999998,39.953555769999994,16,8,,
706,-75.149955761000001,39.953555770000001,-75.149945760999998,39.953545769999998,17,8,,
707,-75.149955761000001,39.953545769999998,-75.149945760999998,39.953535769999995,18,8,,
708,-75.149955761000001,39.953535769999995,-75.149945760999998,39.953525769999992,19,8,,
709,-75.149955761000001,39.953525769999999,-75.149945760999998,39.953515769999989,20,8,,
710,-75.149955761000001,39.953515769999989,-75.149945760999998,39.953505769999992,21,8,,
711,-75.149955761000001,39.953505770000000,-75.149945760999998,39.953495770000004,22,8,,
712,-75.149955761000001,39.953495770000004,-75.149945760999998,39.953485769999993,23,8,,
713,-75.149955761000001,39.953485770000000,-75.149945760999998,39.953475769999997,24,8,,
714,-75.149955761000001,39.953475769999997,-75.149945760999998,39.953465769999994,25,8,,
715,-75.149955761000001,39.953465770000001,-75.149945760999998,39.953455769999998,26,8,,
716,-75.149955761000001,39.953455769999998,-75.149945760999998,39.953445769999995,27,8,,
717,-75.149955761000001,39.953445770000002,-75.149945760999998,39.953435769999999,28,8,,
718,-75.149955761000001,39.953435769999999,-75.149945760999998,39.953425769999996,29,8,,
719,-75.149955761000001,39.953425769999996,-75.149945760999998,39.953415769999992,30,8,,
720,-75.149955761000001,39.953415769999999,-75.149945760999998,39.953405770000003,31,8,,
721,-75.149955761000001,39.953405770000003,-75.149945760999998,39.953395769999993,32,8,,
722,-75.149955761000001,39.953395770000000,-75.149945760999998,39.953385769999997,33,8,,
723,-75.149955761000001,39.953385769999997,-75.149945760999998,39.953375769999994,34,8,,
724,-75.149955761000001,39.953375770000001,-75.149945760999998,39.953365769999998,35,8,,
725,-75.149955761000001,39.953365769999998,-75.149945760999998,39.953355769999995,36,8,,
726,-75.149955761000001,39.953355770000002,-75.149945760999998,39.953345769999999,37,8,,
727,-75.149955761000001,39.953345769999999,-75.149945760999998,39.953335769999995,38,8,,
728,-75.149955761000001,39.953335769999995,-75.149945760999998,39.953325769999992,39,8,,
729,-75.149955761000001,39.953325769999999,-75.149945760999998,39.953315770000003,40,8,,
886,-75.149935760999995,39.953475769999997,-75.149925760999977,39.953465769999994,25,10,,
887,-75.149935760999995,39.953465770000001,-75.149925760999977,39.953455769999998,26,10,,
888,-75.149935760999995,39.953455769999998,-75.149925760999977,39.953445769999995,27,10,,
889,-75.149935760999995,39.953445770000002,-75.149925760999977,39.953435769999999,28,10,,
890,-75.149935760999995,39.953435769999999,-75.149925760999977,39.953425769999996,29,10,,
891,-75.149935760999995,39.953425769999996,-75.149925760999977,39.953415769999992,30,10,,
892,-75.149935760999995,39.953415769999999,-75.149925760999977,39.953405770000003,31,10,,
893,-75.149935760999995,39.953405770000003,-75.149925760999977,39.953395769999993,32,10,,
894,-75.149935760999995,39.953395770000000,-75.149925760999977,39.953385769999997,33,10,,
895,-75.149935760999995,39.953385769999997,-75.149925760999977,39.953375769999994,34,10,,
839,-75.149945760999998,39.953085770000001,-75.149935760999995,39.953075769999998,64,9,,
837,-75.149945760999998,39.953105770000001,-75.149935760999995,39.953095769999997,62,9,,
843,-75.149945760999998,39.953045769999989,-75.149935760999995,39.953035769999993,68,9,,
838,-75.149945760999998,39.953095769999997,-75.149935760999995,39.953085769999994,63,9,,
845,-75.149945760999998,39.953025770000004,-75.149935760999995,39.953015769999993,70,9,,
842,-75.149945760999998,39.953055769999999,-75.149935760999995,39.953045769999989,67,9,,
847,-75.149945760999998,39.953005769999997,-75.149935760999995,39.952995769999994,72,9,,
844,-75.149945760999998,39.953035770000000,-75.149935760999995,39.953025770000004,69,9,,
849,-75.149945760999998,39.952985769999998,-75.149935760999995,39.952975769999995,74,9,,
846,-75.149945760999998,39.953015770000000,-75.149935760999995,39.953005769999997,71,9,,
851,-75.149945760999998,39.952965769999999,-75.149935760999995,39.952955769999996,76,9,,
848,-75.149945760999998,39.952995770000001,-75.149935760999995,39.952985769999998,73,9,,
853,-75.149945760999998,39.952945769999999,-75.149935760999995,39.952935770000003,78,9,,
850,-75.149945760999998,39.952975770000002,-75.149935760999995,39.952965769999999,75,9,,
855,-75.149945760999998,39.952925770000000,-75.149935760999995,39.952915769999997,80,9,,
852,-75.149945760999998,39.952955769999996,-75.149935760999995,39.952945769999992,77,9,,
857,-75.149945760999998,39.952905770000001,-75.149935760999995,39.952895769999998,82,9,,
854,-75.149945760999998,39.952935770000003,-75.149935760999995,39.952925769999993,79,9,,
859,-75.149945760999998,39.952885770000002,-75.149935760999995,39.952875769999999,84,9,,
856,-75.149945760999998,39.952915769999997,-75.149935760999995,39.952905769999994,81,9,,
861,-75.149935760999995,39.953725769999998,-75.149925760999977,39.953715769999995,0,10,,
858,-75.149945760999998,39.952895769999998,-75.149935760999995,39.952885769999995,83,9,,
790,-75.149945760999998,39.953575770000000,-75.149935760999995,39.953565769999997,15,9,,
791,-75.149945760999998,39.953565769999997,-75.149935760999995,39.953555769999994,16,9,,
792,-75.149945760999998,39.953555770000001,-75.149935760999995,39.953545769999998,17,9,,
793,-75.149945760999998,39.953545769999998,-75.149935760999995,39.953535769999995,18,9,,
794,-75.149945760999998,39.953535769999995,-75.149935760999995,39.953525769999992,19,9,,
795,-75.149945760999998,39.953525769999999,-75.149935760999995,39.953515769999989,20,9,,
796,-75.149945760999998,39.953515769999989,-75.149935760999995,39.953505769999992,21,9,,
797,-75.149945760999998,39.953505770000000,-75.149935760999995,39.953495770000004,22,9,,
798,-75.149945760999998,39.953495770000004,-75.149935760999995,39.953485769999993,23,9,,
799,-75.149945760999998,39.953485770000000,-75.149935760999995,39.953475769999997,24,9,,
864,-75.149935760999995,39.953695769999989,-75.149925760999977,39.953685769999993,3,10,,
865,-75.149935760999995,39.953685770000000,-75.149925760999977,39.953675769999997,4,10,,
866,-75.149935760999995,39.953675769999997,-75.149925760999977,39.953665769999994,5,10,,
867,-75.149935760999995,39.953665770000001,-75.149925760999977,39.953655769999997,6,10,,
868,-75.149935760999995,39.953655769999997,-75.149925760999977,39.953645769999994,7,10,,
869,-75.149935760999995,39.953645770000001,-75.149925760999977,39.953635769999998,8,10,,
870,-75.149935760999995,39.953635769999998,-75.149925760999977,39.953625769999995,9,10,,
871,-75.149935760999995,39.953625769999995,-75.149925760999977,39.953615769999992,10,10,,
872,-75.149935760999995,39.953615769999999,-75.149925760999977,39.953605769999989,11,10,,
873,-75.149935760999995,39.953605769999989,-75.149925760999977,39.953595769999993,12,10,,
874,-75.149935760999995,39.953595770000000,-75.149925760999977,39.953585769999997,13,10,,
875,-75.149935760999995,39.953585769999997,-75.149925760999977,39.953575769999993,14,10,,
876,-75.149935760999995,39.953575770000000,-75.149925760999977,39.953565769999997,15,10,,
877,-75.149935760999995,39.953565769999997,-75.149925760999977,39.953555769999994,16,10,,
878,-75.149935760999995,39.953555770000001,-75.149925760999977,39.953545769999998,17,10,,
879,-75.149935760999995,39.953545769999998,-75.149925760999977,39.953535769999995,18,10,,
880,-75.149935760999995,39.953535769999995,-75.149925760999977,39.953525769999992,19,10,,
881,-75.149935760999995,39.953525769999999,-75.149925760999977,39.953515769999989,20,10,,
882,-75.149935760999995,39.953515769999989,-75.149925760999977,39.953505769999992,21,10,,
883,-75.149935760999995,39.953505770000000,-75.149925760999977,39.953495770000004,22,10,,
884,-75.149935760999995,39.953495770000004,-75.149925760999977,39.953485769999993,23,10,,
885,-75.149935760999995,39.953485770000000,-75.149925760999977,39.953475769999997,24,10,,
643,-75.149965761000004,39.953325769999999,-75.149955761000001,39.953315770000003,40,7,,
640,-75.149965761000004,39.953355770000002,-75.149955761000001,39.953345769999999,37,7,,
645,-75.149965761000004,39.953305770000000,-75.149955761000001,39.953295769999997,42,7,,
642,-75.149965761000004,39.953335769999995,-75.149955761000001,39.953325769999992,39,7,,
647,-75.149965761000004,39.953285770000001,-75.149955761000001,39.953275769999998,44,7,,
644,-75.149965761000004,39.953315770000003,-75.149955761000001,39.953305769999993,41,7,,
649,-75.149965761000004,39.953265770000002,-75.149955761000001,39.953255769999998,46,7,,
646,-75.149965761000004,39.953295769999997,-75.149955761000001,39.953285769999994,43,7,,
651,-75.149965761000004,39.953245769999995,-75.149955761000001,39.953235769999992,48,7,,
648,-75.149965761000004,39.953275769999998,-75.149955761000001,39.953265769999994,45,7,,
653,-75.149965761000004,39.953225769999989,-75.149955761000001,39.953215769999993,50,7,,
650,-75.149965761000004,39.953255769999998,-75.149955761000001,39.953245769999995,47,7,,
655,-75.149965761000004,39.953205769999997,-75.149955761000001,39.953195769999994,52,7,,
652,-75.149965761000004,39.953235769999999,-75.149955761000001,39.953225769999989,49,7,,
657,-75.149965761000004,39.953185769999997,-75.149955761000001,39.953175769999994,54,7,,
654,-75.149965761000004,39.953215770000000,-75.149955761000001,39.953205769999997,51,7,,
665,-75.149965761000004,39.953105770000001,-75.149955761000001,39.953095769999997,62,7,,
656,-75.149965761000004,39.953195770000001,-75.149955761000001,39.953185769999997,53,7,,
737,-75.149955761000001,39.953245769999995,-75.149945760999998,39.953235769999992,48,8,,
666,-75.149965761000004,39.953095769999997,-75.149955761000001,39.953085769999994,63,7,,
739,-75.149955761000001,39.953225769999989,-75.149945760999998,39.953215769999993,50,8,,
736,-75.149955761000001,39.953255769999998,-75.149945760999998,39.953245769999995,47,8,,
741,-75.149955761000001,39.953205769999997,-75.149945760999998,39.953195769999994,52,8,,
738,-75.149955761000001,39.953235769999999,-75.149945760999998,39.953225769999989,49,8,,
742,-75.149955761000001,39.953195770000001,-75.149945760999998,39.953185769999997,53,8,,
740,-75.149955761000001,39.953215770000000,-75.149945760999998,39.953205769999997,51,8,,
752,-75.149955761000001,39.953095769999997,-75.149945760999998,39.953085769999994,63,8,,
751,-75.149955761000001,39.953105770000001,-75.149945760999998,39.953095769999997,62,8,,
758,-75.149955761000001,39.953035770000000,-75.149945760999998,39.953025770000004,69,8,,
759,-75.149955761000001,39.953025770000004,-75.149945760999998,39.953015769999993,70,8,,
760,-75.149955761000001,39.953015770000000,-75.149945760999998,39.953005769999997,71,8,,
761,-75.149955761000001,39.953005769999997,-75.149945760999998,39.952995769999994,72,8,,
863,-75.149935760999995,39.953705769999999,-75.149925760999977,39.953695769999989,2,10,,
860,-75.149945760999998,39.952875769999999,-75.149935760999995,39.952865769999995,85,9,,
673,-75.149965761000004,39.953025770000004,-75.149955761000001,39.953015769999993,70,7,,
862,-75.149935760999995,39.953715769999995,-75.149925760999977,39.953705769999992,1,10,,
674,-75.149965761000004,39.953015770000000,-75.149955761000001,39.953005769999997,71,7,,
672,-75.149965761000004,39.953035770000000,-75.149955761000001,39.953025770000004,69,7,,
681,-75.149965761000004,39.952945769999999,-75.149955761000001,39.952935770000003,78,7,,
679,-75.149965761000004,39.952965769999999,-75.149955761000001,39.952955769999996,76,7,,
683,-75.149965761000004,39.952925770000000,-75.149955761000001,39.952915769999997,80,7,,
680,-75.149965761000004,39.952955769999996,-75.149955761000001,39.952945769999992,77,7,,
685,-75.149965761000004,39.952905770000001,-75.149955761000001,39.952895769999998,82,7,,
682,-75.149965761000004,39.952935770000003,-75.149955761000001,39.952925769999993,79,7,,
687,-75.149965761000004,39.952885770000002,-75.149955761000001,39.952875769999999,84,7,,
684,-75.149965761000004,39.952915769999997,-75.149955761000001,39.952905769999994,81,7,,
689,-75.149955761000001,39.953725769999998,-75.149945760999998,39.953715769999995,0,8,,
686,-75.149965761000004,39.952895769999998,-75.149955761000001,39.952885769999995,83,7,,
691,-75.149955761000001,39.953705769999999,-75.149945760999998,39.953695769999989,2,8,,
688,-75.149965761000004,39.952875769999999,-75.149955761000001,39.952865769999995,85,7,,
693,-75.149955761000001,39.953685770000000,-75.149945760999998,39.953675769999997,4,8,,
690,-75.149955761000001,39.953715769999995,-75.149945760999998,39.953705769999992,1,8,,
695,-75.149955761000001,39.953665770000001,-75.149945760999998,39.953655769999997,6,8,,
692,-75.149955761000001,39.953695769999989,-75.149945760999998,39.953685769999993,3,8,,
697,-75.149955761000001,39.953645770000001,-75.149945760999998,39.953635769999998,8,8,,
694,-75.149955761000001,39.953675769999997,-75.149945760999998,39.953665769999994,5,8,,
699,-75.149955761000001,39.953625769999995,-75.149945760999998,39.953615769999992,10,8,,
696,-75.149955761000001,39.953655769999997,-75.149945760999998,39.953645769999994,7,8,,
701,-75.149955761000001,39.953605769999989,-75.149945760999998,39.953595769999993,12,8,,
698,-75.149955761000001,39.953635769999998,-75.149945760999998,39.953625769999995,9,8,,
703,-75.149955761000001,39.953585769999997,-75.149945760999998,39.953575769999993,14,8,,
700,-75.149955761000001,39.953615769999999,-75.149945760999998,39.953605769999989,11,8,,
641,-75.149965761000004,39.953345769999999,-75.149955761000001,39.953335769999995,38,7,,
702,-75.149955761000001,39.953595770000000,-75.149945760999998,39.953585769999997,13,8,,
1013,-75.149925760999977,39.953065769999995,-75.149915760999988,39.953055769999992,66,11,,
1010,-75.149925760999977,39.953095769999997,-75.149915760999988,39.953085769999994,63,11,,
1015,-75.149925760999977,39.953045769999989,-75.149915760999988,39.953035769999993,68,11,,
1012,-75.149925760999977,39.953075769999998,-75.149915760999988,39.953065769999995,65,11,,
1017,-75.149925760999977,39.953025770000004,-75.149915760999988,39.953015769999993,70,11,,
1014,-75.149925760999977,39.953055769999999,-75.149915760999988,39.953045769999989,67,11,,
1019,-75.149925760999977,39.953005769999997,-75.149915760999988,39.952995769999994,72,11,,
1016,-75.149925760999977,39.953035770000000,-75.149915760999988,39.953025770000004,69,11,,
1021,-75.149925760999977,39.952985769999998,-75.149915760999988,39.952975769999995,74,11,,
1018,-75.149925760999977,39.953015770000000,-75.149915760999988,39.953005769999997,71,11,,
1023,-75.149925760999977,39.952965769999999,-75.149915760999988,39.952955769999996,76,11,,
1020,-75.149925760999977,39.952995770000001,-75.149915760999988,39.952985769999998,73,11,,
961,-75.149925760999977,39.953585769999997,-75.149915760999988,39.953575769999993,14,11,,
1022,-75.149925760999977,39.952975770000002,-75.149915760999988,39.952965769999999,75,11,,
963,-75.149925760999977,39.953565769999997,-75.149915760999988,39.953555769999994,16,11,,
960,-75.149925760999977,39.953595770000000,-75.149915760999988,39.953585769999997,13,11,,
965,-75.149925760999977,39.953545769999998,-75.149915760999988,39.953535769999995,18,11,,
962,-75.149925760999977,39.953575770000000,-75.149915760999988,39.953565769999997,15,11,,
967,-75.149925760999977,39.953525769999999,-75.149915760999988,39.953515769999989,20,11,,
964,-75.149925760999977,39.953555770000001,-75.149915760999988,39.953545769999998,17,11,,
969,-75.149925760999977,39.953505770000000,-75.149915760999988,39.953495770000004,22,11,,
966,-75.149925760999977,39.953535769999995,-75.149915760999988,39.953525769999992,19,11,,
971,-75.149925760999977,39.953485770000000,-75.149915760999988,39.953475769999997,24,11,,
968,-75.149925760999977,39.953515769999989,-75.149915760999988,39.953505769999992,21,11,,
973,-75.149925760999977,39.953465770000001,-75.149915760999988,39.953455769999998,26,11,,
970,-75.149925760999977,39.953495770000004,-75.149915760999988,39.953485769999993,23,11,,
975,-75.149925760999977,39.953445770000002,-75.149915760999988,39.953435769999999,28,11,,
972,-75.149925760999977,39.953475769999997,-75.149915760999988,39.953465769999994,25,11,,
977,-75.149925760999977,39.953425769999996,-75.149915760999988,39.953415769999992,30,11,,
974,-75.149925760999977,39.953455769999998,-75.149915760999988,39.953445769999995,27,11,,
979,-75.149925760999977,39.953405770000003,-75.149915760999988,39.953395769999993,32,11,,
976,-75.149925760999977,39.953435769999999,-75.149915760999988,39.953425769999996,29,11,,
904,-75.149935760999995,39.953295769999997,-75.149925760999977,39.953285769999994,43,10,,
905,-75.149935760999995,39.953285770000001,-75.149925760999977,39.953275769999998,44,10,,
906,-75.149935760999995,39.953275769999998,-75.149925760999977,39.953265769999994,45,10,,
907,-75.149935760999995,39.953265770000002,-75.149925760999977,39.953255769999998,46,10,,
908,-75.149935760999995,39.953255769999998,-75.149925760999977,39.953245769999995,47,10,,
909,-75.149935760999995,39.953245769999995,-75.149925760999977,39.953235769999992,48,10,,
910,-75.149935760999995,39.953235769999999,-75.149925760999977,39.953225769999989,49,10,,
911,-75.149935760999995,39.953225769999989,-75.149925760999977,39.953215769999993,50,10,,
912,-75.149935760999995,39.953215770000000,-75.149925760999977,39.953205769999997,51,10,,
913,-75.149935760999995,39.953205769999997,-75.149925760999977,39.953195769999994,52,10,,
914,-75.149935760999995,39.953195770000001,-75.149925760999977,39.953185769999997,53,10,,
915,-75.149935760999995,39.953185769999997,-75.149925760999977,39.953175769999994,54,10,,
923,-75.149935760999995,39.953105770000001,-75.149925760999977,39.953095769999997,62,10,,
916,-75.149935760999995,39.953175770000001,-75.149925760999977,39.953165769999998,55,10,,
924,-75.149935760999995,39.953095769999997,-75.149925760999977,39.953085769999994,63,10,,
925,-75.149935760999995,39.953085770000001,-75.149925760999977,39.953075769999998,64,10,,
926,-75.149935760999995,39.953075769999998,-75.149925760999977,39.953065769999995,65,10,,
927,-75.149935760999995,39.953065769999995,-75.149925760999977,39.953055769999992,66,10,,
992,-75.149925760999977,39.953275769999998,-75.149915760999988,39.953265769999994,45,11,,
993,-75.149925760999977,39.953265770000002,-75.149915760999988,39.953255769999998,46,11,,
994,-75.149925760999977,39.953255769999998,-75.149915760999988,39.953245769999995,47,11,,
995,-75.149925760999977,39.953245769999995,-75.149915760999988,39.953235769999992,48,11,,
996,-75.149925760999977,39.953235769999999,-75.149915760999988,39.953225769999989,49,11,,
997,-75.149925760999977,39.953225769999989,-75.149915760999988,39.953215769999993,50,11,,
998,-75.149925760999977,39.953215770000000,-75.149915760999988,39.953205769999997,51,11,,
999,-75.149925760999977,39.953205769999997,-75.149915760999988,39.953195769999994,52,11,,
1000,-75.149925760999977,39.953195770000001,-75.149915760999988,39.953185769999997,53,11,,
1001,-75.149925760999977,39.953185769999997,-75.149915760999988,39.953175769999994,54,11,,
