id,left,top,right,bottom,row_index,col_index,DTRF_4,LIDAR_4
671787,-75.148374416999999,39.953628545000001,-75.148364416999996,39.953618544999998,136,707,1,
670853,-75.148384417000003,39.953468545000000,-75.148374416999999,39.953458544999997,152,706,1,
670855,-75.148384417000003,39.953448545000001,-75.148374416999999,39.953438544999997,154,706,1,
670854,-75.148384417000003,39.953458544999997,-75.148374416999999,39.953448544999993,153,706,1,
670857,-75.148384417000003,39.953428545000001,-75.148374416999999,39.953418544999998,156,706,1,
670856,-75.148384417000003,39.953438544999997,-75.148374416999999,39.953428544999994,155,706,1,
672737,-75.148364416999996,39.953628545000001,-75.148354416999993,39.953618544999998,136,708,1,
671804,-75.148374416999999,39.953458544999997,-75.148364416999996,39.953448544999993,153,707,1,
671803,-75.148374416999999,39.953468545000000,-75.148364416999996,39.953458544999997,152,707,1,
671806,-75.148374416999999,39.953438544999997,-75.148364416999996,39.953428544999994,155,707,1,
671805,-75.148374416999999,39.953448545000001,-75.148364416999996,39.953438544999997,154,707,1,
672730,-75.148364416999996,39.953698545000002,-75.148354416999993,39.953688544999999,129,708,1,
672729,-75.148364416999996,39.953708544999998,-75.148354416999993,39.953698544999995,128,708,1,
673687,-75.148354416999993,39.953628545000001,-75.148344416999990,39.953618544999998,136,709,1,
672752,-75.148364416999996,39.953478544999989,-75.148354416999993,39.953468544999993,151,708,1,
672754,-75.148364416999996,39.953458544999997,-75.148354416999993,39.953448544999993,153,708,1,
672753,-75.148364416999996,39.953468545000000,-75.148354416999993,39.953458544999997,152,708,1,
673674,-75.148354416999993,39.953758544999999,-75.148344416999990,39.953748545000003,123,709,1,
673673,-75.148354416999993,39.953768544999996,-75.148344416999990,39.953758544999992,122,709,1,
673676,-75.148354416999993,39.953738545000000,-75.148344416999990,39.953728544999997,125,709,1,
673675,-75.148354416999993,39.953748545000003,-75.148344416999990,39.953738544999993,124,709,1,
673678,-75.148354416999993,39.953718545000001,-75.148344416999990,39.953708544999998,127,709,1,
673677,-75.148354416999993,39.953728544999997,-75.148344416999990,39.953718544999994,126,709,1,
674636,-75.148344417000004,39.953638544999997,-75.148334417000001,39.953628544999994,135,710,1,
673702,-75.148354416999993,39.953478544999989,-75.148344416999990,39.953468544999993,151,709,1,
673704,-75.148354416999993,39.953458544999997,-75.148344416999990,39.953448544999993,153,709,1,
673703,-75.148354416999993,39.953468545000000,-75.148344416999990,39.953458544999997,152,709,1,
674620,-75.148344417000004,39.953798544999998,-75.148334417000001,39.953788544999995,119,710,1,
674628,-75.148344417000004,39.953718545000001,-75.148334417000001,39.953708544999998,127,710,1,
667065,-75.148424417000001,39.953348544999997,-75.148414416999998,39.953338544999994,164,702,1,
667064,-75.148424417000001,39.953358545000000,-75.148414416999998,39.953348544999997,163,702,1,
667980,-75.148414416999998,39.953698545000002,-75.148404416999995,39.953688544999999,129,703,1,
667066,-75.148424417000001,39.953338545000001,-75.148414416999998,39.953328544999998,165,702,1,
667982,-75.148414416999998,39.953678545000002,-75.148404416999995,39.953668544999999,131,703,1,
667981,-75.148414416999998,39.953688544999999,-75.148404416999995,39.953678544999995,130,703,1,
667984,-75.148414416999998,39.953658545000003,-75.148404416999995,39.953648544999993,133,703,1,
667983,-75.148414416999998,39.953668544999999,-75.148404416999995,39.953658545000003,132,703,1,
667986,-75.148414416999998,39.953638544999997,-75.148404416999995,39.953628544999994,135,703,1,
667985,-75.148414416999998,39.953648545000000,-75.148404416999995,39.953638544999997,134,703,1,
667988,-75.148414416999998,39.953618544999998,-75.148404416999995,39.953608544999994,137,703,1,
667987,-75.148414416999998,39.953628545000001,-75.148404416999995,39.953618544999998,136,703,1,
667990,-75.148414416999998,39.953598544999998,-75.148404416999995,39.953588544999995,139,703,1,
667989,-75.148414416999998,39.953608545000002,-75.148404416999995,39.953598544999998,138,703,1,
667063,-75.148424417000001,39.953368544999996,-75.148414416999998,39.953358544999993,162,702,1,
667062,-75.148424417000001,39.953378545000000,-75.148414416999998,39.953368544999996,161,702,1,
668010,-75.148414416999998,39.953398544999999,-75.148404416999995,39.953388544999989,159,703,1,
668009,-75.148414416999998,39.953408545000002,-75.148404416999995,39.953398544999999,158,703,1,
668012,-75.148414416999998,39.953378545000000,-75.148404416999995,39.953368544999996,161,703,1,
668011,-75.148414416999998,39.953388544999989,-75.148404416999995,39.953378544999993,160,703,1,
668014,-75.148414416999998,39.953358545000000,-75.148404416999995,39.953348544999997,163,703,1,
668013,-75.148414416999998,39.953368544999996,-75.148404416999995,39.953358544999993,162,703,1,
668016,-75.148414416999998,39.953338545000001,-75.148404416999995,39.953328544999998,165,703,1,
668015,-75.148414416999998,39.953348544999997,-75.148404416999995,39.953338544999994,164,703,1,
668931,-75.148404416999995,39.953688544999999,-75.148394416999977,39.953678544999995,130,704,1,
668930,-75.148404416999995,39.953698545000002,-75.148394416999977,39.953688544999999,129,704,1,
668933,-75.148404416999995,39.953668544999999,-75.148394416999977,39.953658545000003,132,704,1,
668932,-75.148404416999995,39.953678545000002,-75.148394416999977,39.953668544999999,131,704,1,
668935,-75.148404416999995,39.953648545000000,-75.148394416999977,39.953638544999997,134,704,1,
668934,-75.148404416999995,39.953658545000003,-75.148394416999977,39.953648544999993,133,704,1,
668937,-75.148404416999995,39.953628545000001,-75.148394416999977,39.953618544999998,136,704,1,
668936,-75.148404416999995,39.953638544999997,-75.148394416999977,39.953628544999994,135,704,1,
668008,-75.148414416999998,39.953418544999998,-75.148404416999995,39.953408544999995,157,703,1,
668955,-75.148404416999995,39.953448545000001,-75.148394416999977,39.953438544999997,154,704,1,
668954,-75.148404416999995,39.953458544999997,-75.148394416999977,39.953448544999993,153,704,1,
668957,-75.148404416999995,39.953428545000001,-75.148394416999977,39.953418544999998,156,704,1,
668956,-75.148404416999995,39.953438544999997,-75.148394416999977,39.953428544999994,155,704,1,
668959,-75.148404416999995,39.953408545000002,-75.148394416999977,39.953398544999999,158,704,1,
668958,-75.148404416999995,39.953418544999998,-75.148394416999977,39.953408544999995,157,704,1,
668961,-75.148404416999995,39.953388544999989,-75.148394416999977,39.953378544999993,160,704,1,
668960,-75.148404416999995,39.953398544999999,-75.148394416999977,39.953388544999989,159,704,1,
669880,-75.148394416999977,39.953698545000002,-75.148384416999988,39.953688544999999,129,705,1,
669879,-75.148394416999977,39.953708544999998,-75.148384416999988,39.953698544999995,128,705,1,
669882,-75.148394416999977,39.953678545000002,-75.148384416999988,39.953668544999999,131,705,1,
669881,-75.148394416999977,39.953688544999999,-75.148384416999988,39.953678544999995,130,705,1,
669884,-75.148394416999977,39.953658545000003,-75.148384416999988,39.953648544999993,133,705,1,
669883,-75.148394416999977,39.953668544999999,-75.148384416999988,39.953658545000003,132,705,1,
669886,-75.148394416999977,39.953638544999997,-75.148384416999988,39.953628544999994,135,705,1,
669885,-75.148394416999977,39.953648545000000,-75.148384416999988,39.953638544999997,134,705,1,
668939,-75.148404416999995,39.953608545000002,-75.148394416999977,39.953598544999998,138,704,1,
668938,-75.148404416999995,39.953618544999998,-75.148394416999977,39.953608544999994,137,704,1,
669904,-75.148394416999977,39.953458544999997,-75.148384416999988,39.953448544999993,153,705,1,
669906,-75.148394416999977,39.953438544999997,-75.148384416999988,39.953428544999994,155,705,1,
669905,-75.148394416999977,39.953448545000001,-75.148384416999988,39.953438544999997,154,705,1,
669908,-75.148394416999977,39.953418544999998,-75.148384416999988,39.953408544999995,157,705,1,
669907,-75.148394416999977,39.953428545000001,-75.148384416999988,39.953418544999998,156,705,1,
669910,-75.148394416999977,39.953398544999999,-75.148384416999988,39.953388544999989,159,705,1,
669909,-75.148394416999977,39.953408545000002,-75.148384416999988,39.953398544999999,158,705,1,
670832,-75.148384417000003,39.953678545000002,-75.148374416999999,39.953668544999999,131,706,1,
669911,-75.148394416999977,39.953388544999989,-75.148384416999988,39.953378544999993,160,705,1,
670837,-75.148384417000003,39.953628545000001,-75.148374416999999,39.953618544999998,136,706,1,
670836,-75.148384417000003,39.953638544999997,-75.148374416999999,39.953628544999994,135,706,1,
670838,-75.148384417000003,39.953618544999998,-75.148374416999999,39.953608544999994,137,706,1,
669888,-75.148394416999977,39.953618544999998,-75.148384416999988,39.953608544999994,137,705,1,
669887,-75.148394416999977,39.953628545000001,-75.148384416999988,39.953618544999998,136,705,1,
669889,-75.148394416999977,39.953608545000002,-75.148384416999988,39.953598544999998,138,705,1,
663265,-75.148464417000000,39.953348544999997,-75.148454416999996,39.953338544999994,164,698,1,
663264,-75.148464417000000,39.953358545000000,-75.148454416999996,39.953348544999997,163,698,1,
664191,-75.148454416999996,39.953588545000002,-75.148444416999993,39.953578544999999,140,699,1,
663266,-75.148464417000000,39.953338545000001,-75.148454416999996,39.953328544999998,165,698,1,
664193,-75.148454416999996,39.953568544999989,-75.148444416999993,39.953558544999993,142,699,1,
664192,-75.148454416999996,39.953578544999999,-75.148444416999993,39.953568544999989,141,699,1,
664195,-75.148454416999996,39.953548544999997,-75.148444416999993,39.953538544999994,144,699,1,
664194,-75.148454416999996,39.953558545000000,-75.148444416999993,39.953548544999997,143,699,1,
663263,-75.148464417000000,39.953368544999996,-75.148454416999996,39.953358544999993,162,698,1,
663262,-75.148464417000000,39.953378545000000,-75.148454416999996,39.953368544999996,161,698,1,
665141,-75.148444416999993,39.953588545000002,-75.148434416999990,39.953578544999999,140,700,1,
665138,-75.148444416999993,39.953618544999998,-75.148434416999990,39.953608544999994,137,700,1,
665143,-75.148444416999993,39.953568544999989,-75.148434416999990,39.953558544999993,142,700,1,
665142,-75.148444416999993,39.953578544999999,-75.148434416999990,39.953568544999989,141,700,1,
665144,-75.148444416999993,39.953558545000000,-75.148434416999990,39.953548544999997,143,700,1,
664213,-75.148454416999996,39.953368544999996,-75.148444416999993,39.953358544999993,162,699,1,
664212,-75.148454416999996,39.953378545000000,-75.148444416999993,39.953368544999996,161,699,1,
664215,-75.148454416999996,39.953348544999997,-75.148444416999993,39.953338544999994,164,699,1,
664214,-75.148454416999996,39.953358545000000,-75.148444416999993,39.953348544999997,163,699,1,
665135,-75.148444416999993,39.953648545000000,-75.148434416999990,39.953638544999997,134,700,1,
664216,-75.148454416999996,39.953338545000001,-75.148444416999993,39.953328544999998,165,699,1,
665137,-75.148444416999993,39.953628545000001,-75.148434416999990,39.953618544999998,136,700,1,
665136,-75.148444416999993,39.953638544999997,-75.148434416999990,39.953628544999994,135,700,1,
666087,-75.148434417000004,39.953628545000001,-75.148424417000001,39.953618544999998,136,701,1,
666086,-75.148434417000004,39.953638544999997,-75.148424417000001,39.953628544999994,135,701,1,
666089,-75.148434417000004,39.953608545000002,-75.148424417000001,39.953598544999998,138,701,1,
666088,-75.148434417000004,39.953618544999998,-75.148424417000001,39.953608544999994,137,701,1,
666091,-75.148434417000004,39.953588545000002,-75.148424417000001,39.953578544999999,140,701,1,
666090,-75.148434417000004,39.953598544999998,-75.148424417000001,39.953588544999995,139,701,1,
666093,-75.148434417000004,39.953568544999989,-75.148424417000001,39.953558544999993,142,701,1,
666092,-75.148434417000004,39.953578544999999,-75.148424417000001,39.953568544999989,141,701,1,
665163,-75.148444416999993,39.953368544999996,-75.148434416999990,39.953358544999993,162,700,1,
665162,-75.148444416999993,39.953378545000000,-75.148434416999990,39.953368544999996,161,700,1,
665165,-75.148444416999993,39.953348544999997,-75.148434416999990,39.953338544999994,164,700,1,
665164,-75.148444416999993,39.953358545000000,-75.148434416999990,39.953348544999997,163,700,1,
666081,-75.148434417000004,39.953688544999999,-75.148424417000001,39.953678544999995,130,701,1,
665166,-75.148444416999993,39.953338545000001,-75.148434416999990,39.953328544999998,165,700,1,
666083,-75.148434417000004,39.953668544999999,-75.148424417000001,39.953658545000003,132,701,1,
666082,-75.148434417000004,39.953678545000002,-75.148424417000001,39.953668544999999,131,701,1,
666085,-75.148434417000004,39.953648545000000,-75.148424417000001,39.953638544999997,134,701,1,
666084,-75.148434417000004,39.953658545000003,-75.148424417000001,39.953648544999993,133,701,1,
667033,-75.148424417000001,39.953668544999999,-75.148414416999998,39.953658545000003,132,702,1,
667032,-75.148424417000001,39.953678545000002,-75.148414416999998,39.953668544999999,131,702,1,
667035,-75.148424417000001,39.953648545000000,-75.148414416999998,39.953638544999997,134,702,1,
667034,-75.148424417000001,39.953658545000003,-75.148414416999998,39.953648544999993,133,702,1,
667037,-75.148424417000001,39.953628545000001,-75.148414416999998,39.953618544999998,136,702,1,
667036,-75.148424417000001,39.953638544999997,-75.148414416999998,39.953628544999994,135,702,1,
667039,-75.148424417000001,39.953608545000002,-75.148414416999998,39.953598544999998,138,702,1,
667038,-75.148424417000001,39.953618544999998,-75.148414416999998,39.953608544999994,137,702,1,
667041,-75.148424417000001,39.953588545000002,-75.148414416999998,39.953578544999999,140,702,1,
667040,-75.148424417000001,39.953598544999998,-75.148414416999998,39.953588544999995,139,702,1,
666113,-75.148434417000004,39.953368544999996,-75.148424417000001,39.953358544999993,162,701,1,
666112,-75.148434417000004,39.953378545000000,-75.148424417000001,39.953368544999996,161,701,1,
666115,-75.148434417000004,39.953348544999997,-75.148424417000001,39.953338544999994,164,701,1,
666114,-75.148434417000004,39.953358545000000,-75.148424417000001,39.953348544999997,163,701,1,
667031,-75.148424417000001,39.953688544999999,-75.148414416999998,39.953678544999995,130,702,1,
666116,-75.148434417000004,39.953338545000001,-75.148424417000001,39.953328544999998,165,701,1,
684177,-75.148244417000001,39.953228545000002,-75.148234416999998,39.953218544999999,176,720,1,
663275,-75.148464417000000,39.953248545000001,-75.148454416999996,39.953238544999998,174,698,1,
663274,-75.148464417000000,39.953258544999997,-75.148454416999996,39.953248544999994,173,698,1,
663277,-75.148464417000000,39.953228545000002,-75.148454416999996,39.953218544999999,176,698,1,
663276,-75.148464417000000,39.953238544999998,-75.148454416999996,39.953228544999995,175,698,1,
664224,-75.148454416999996,39.953258544999997,-75.148444416999993,39.953248544999994,173,699,1,
664223,-75.148454416999996,39.953268545000000,-75.148444416999993,39.953258544999997,172,699,1,
664226,-75.148454416999996,39.953238544999998,-75.148444416999993,39.953228544999995,175,699,1,
664225,-75.148454416999996,39.953248545000001,-75.148444416999993,39.953238544999998,174,699,1,
681327,-75.148274416999996,39.953228545000002,-75.148264416999993,39.953218544999999,176,717,1,
682277,-75.148264416999993,39.953228545000002,-75.148254416999990,39.953218544999999,176,718,1,
683227,-75.148254417000004,39.953228545000002,-75.148244417000001,39.953218544999999,176,719,1,
657564,-75.148524417000004,39.953358545000000,-75.148514417000001,39.953348544999997,163,692,1,
657566,-75.148524417000004,39.953338545000001,-75.148514417000001,39.953328544999998,165,692,1,
657565,-75.148524417000004,39.953348544999997,-75.148514417000001,39.953338544999994,164,692,1,
658512,-75.148514417000001,39.953378545000000,-75.148504416999998,39.953368544999996,161,693,1,
658511,-75.148514417000001,39.953388544999989,-75.148504416999998,39.953378544999993,160,693,1,
658514,-75.148514417000001,39.953358545000000,-75.148504416999998,39.953348544999997,163,693,1,
658513,-75.148514417000001,39.953368544999996,-75.148504416999998,39.953358544999993,162,693,1,
658516,-75.148514417000001,39.953338545000001,-75.148504416999998,39.953328544999998,165,693,1,
658515,-75.148514417000001,39.953348544999997,-75.148504416999998,39.953338544999994,164,693,1,
667069,-75.148424417000001,39.953308544999999,-75.148414416999998,39.953298544999988,168,702,1,
664227,-75.148454416999996,39.953228545000002,-75.148444416999993,39.953218544999999,176,699,1,
667071,-75.148424417000001,39.953288544999999,-75.148414416999998,39.953278545000003,170,702,1,
667070,-75.148424417000001,39.953298544999988,-75.148414416999998,39.953288544999992,169,702,1,
668019,-75.148414416999998,39.953308544999999,-75.148404416999995,39.953298544999988,168,703,1,
667072,-75.148424417000001,39.953278545000003,-75.148414416999998,39.953268544999993,171,702,1,
668021,-75.148414416999998,39.953288544999999,-75.148404416999995,39.953278545000003,170,703,1,
668020,-75.148414416999998,39.953298544999988,-75.148404416999995,39.953288544999992,169,703,1,
685113,-75.148234416999998,39.953368544999996,-75.148224416999994,39.953358544999993,162,721,1,
668022,-75.148414416999998,39.953278545000003,-75.148404416999995,39.953268544999993,171,703,1,
660412,-75.148494416999995,39.953378545000000,-75.148484416999977,39.953368544999996,161,695,1,
660411,-75.148494416999995,39.953388544999989,-75.148484416999977,39.953378544999993,160,695,1,
660414,-75.148494416999995,39.953358545000000,-75.148484416999977,39.953348544999997,163,695,1,
660413,-75.148494416999995,39.953368544999996,-75.148484416999977,39.953358544999993,162,695,1,
660416,-75.148494416999995,39.953338545000001,-75.148484416999977,39.953328544999998,165,695,1,
660415,-75.148494416999995,39.953348544999997,-75.148484416999977,39.953338544999994,164,695,1,
659462,-75.148504416999998,39.953378545000000,-75.148494416999995,39.953368544999996,161,694,1,
659461,-75.148504416999998,39.953388544999989,-75.148494416999995,39.953378544999993,160,694,1,
659464,-75.148504416999998,39.953358545000000,-75.148494416999995,39.953348544999997,163,694,1,
659463,-75.148504416999998,39.953368544999996,-75.148494416999995,39.953358544999993,162,694,1,
659466,-75.148504416999998,39.953338545000001,-75.148494416999995,39.953328544999998,165,694,1,
659465,-75.148504416999998,39.953348544999997,-75.148494416999995,39.953338544999994,164,694,1,
662312,-75.148474417000003,39.953378545000000,-75.148464417000000,39.953368544999996,161,697,1,
662314,-75.148474417000003,39.953358545000000,-75.148464417000000,39.953348544999997,163,697,1,
662313,-75.148474417000003,39.953368544999996,-75.148464417000000,39.953358544999993,162,697,1,
662316,-75.148474417000003,39.953338545000001,-75.148464417000000,39.953328544999998,165,697,1,
662315,-75.148474417000003,39.953348544999997,-75.148464417000000,39.953338544999994,164,697,1,
663243,-75.148464417000000,39.953568544999989,-75.148454416999996,39.953558544999993,142,698,1,
663242,-75.148464417000000,39.953578544999999,-75.148454416999996,39.953568544999989,141,698,1,
663245,-75.148464417000000,39.953548544999997,-75.148454416999996,39.953538544999994,144,698,1,
663244,-75.148464417000000,39.953558545000000,-75.148454416999996,39.953548544999997,143,698,1,
661363,-75.148484416999977,39.953368544999996,-75.148474416999989,39.953358544999993,162,696,1,
661362,-75.148484416999977,39.953378545000000,-75.148474416999989,39.953368544999996,161,696,1,
661365,-75.148484416999977,39.953348544999997,-75.148474416999989,39.953338544999994,164,696,1,
661364,-75.148484416999977,39.953358545000000,-75.148474416999989,39.953348544999997,163,696,1,
662296,-75.148474417000003,39.953538545000001,-75.148464417000000,39.953528544999998,145,697,1,
661366,-75.148484416999977,39.953338545000001,-75.148474416999989,39.953328544999998,165,696,1,
667119,-75.148424417000001,39.952808545000003,-75.148414416999998,39.952798544999993,218,702,1,
667118,-75.148424417000001,39.952818545000000,-75.148414416999998,39.952808545000003,217,702,1,
667121,-75.148424417000001,39.952788544999997,-75.148414416999998,39.952778544999994,220,702,1,
667120,-75.148424417000001,39.952798545000000,-75.148414416999998,39.952788544999997,219,702,1,
667123,-75.148424417000001,39.952768544999998,-75.148414416999998,39.952758544999995,222,702,1,
667122,-75.148424417000001,39.952778545000001,-75.148414416999998,39.952768544999998,221,702,1,
667125,-75.148424417000001,39.952748544999999,-75.148414416999998,39.952738544999995,224,702,1,
667124,-75.148424417000001,39.952758545000002,-75.148414416999998,39.952748544999999,223,702,1,
668031,-75.148414416999998,39.953188545000003,-75.148404416999995,39.953178544999993,180,703,1,
667126,-75.148424417000001,39.952738545000003,-75.148414416999998,39.952728544999999,225,702,1,
668062,-75.148414416999998,39.952878544999997,-75.148404416999995,39.952868544999994,211,703,1,
668061,-75.148414416999998,39.952888545000000,-75.148404416999995,39.952878544999997,210,703,1,
668064,-75.148414416999998,39.952858544999998,-75.148404416999995,39.952848544999995,213,703,1,
668063,-75.148414416999998,39.952868545000001,-75.148404416999995,39.952858544999998,212,703,1,
668066,-75.148414416999998,39.952838544999999,-75.148404416999995,39.952828544999988,215,703,1,
668065,-75.148414416999998,39.952848545000002,-75.148404416999995,39.952838544999999,214,703,1,
666172,-75.148434417000004,39.952778545000001,-75.148424417000001,39.952768544999998,221,701,1,
666171,-75.148434417000004,39.952788544999997,-75.148424417000001,39.952778544999994,220,701,1,
666174,-75.148434417000004,39.952758545000002,-75.148424417000001,39.952748544999999,223,701,1,
666173,-75.148434417000004,39.952768544999998,-75.148424417000001,39.952758544999995,222,701,1,
666176,-75.148434417000004,39.952738545000003,-75.148424417000001,39.952728544999999,225,701,1,
666175,-75.148434417000004,39.952748544999999,-75.148424417000001,39.952738544999995,224,701,1,
667079,-75.148424417000001,39.953208545000003,-75.148414416999998,39.953198544999999,178,702,1,
667078,-75.148424417000001,39.953218544999999,-75.148414416999998,39.953208544999995,177,702,1,
667081,-75.148424417000001,39.953188545000003,-75.148414416999998,39.953178544999993,180,702,1,
667080,-75.148424417000001,39.953198544999999,-75.148414416999998,39.953188545000003,179,702,1,
667083,-75.148424417000001,39.953168544999997,-75.148414416999998,39.953158544999994,182,702,1,
667082,-75.148424417000001,39.953178545000000,-75.148414416999998,39.953168544999997,181,702,1,
667115,-75.148424417000001,39.952848545000002,-75.148414416999998,39.952838544999999,214,702,1,
667097,-75.148424417000001,39.953028545000002,-75.148414416999998,39.953018544999999,196,702,1,
667117,-75.148424417000001,39.952828544999988,-75.148414416999998,39.952818544999992,216,702,1,
667116,-75.148424417000001,39.952838544999999,-75.148414416999998,39.952828544999988,215,702,1,
670926,-75.148384417000003,39.952738545000003,-75.148374416999999,39.952728544999999,225,706,1,
670925,-75.148384417000003,39.952748544999999,-75.148374416999999,39.952738544999995,224,706,1,
673757,-75.148354416999993,39.952928544999999,-75.148344416999990,39.952918544999989,206,709,1,
674706,-75.148344417000004,39.952938545000002,-75.148334417000001,39.952928544999999,205,710,1,
675656,-75.148334417000001,39.952938545000002,-75.148324416999998,39.952928544999999,205,711,1,
668068,-75.148414416999998,39.952818545000000,-75.148404416999995,39.952808545000003,217,703,1,
668067,-75.148414416999998,39.952828544999988,-75.148404416999995,39.952818544999992,216,703,1,
668070,-75.148414416999998,39.952798545000000,-75.148404416999995,39.952788544999997,219,703,1,
668069,-75.148414416999998,39.952808545000003,-75.148404416999995,39.952798544999993,218,703,1,
668072,-75.148414416999998,39.952778545000001,-75.148404416999995,39.952768544999998,221,703,1,
668071,-75.148414416999998,39.952788544999997,-75.148404416999995,39.952778544999994,220,703,1,
669009,-75.148404416999995,39.952908545000000,-75.148394416999977,39.952898544999996,208,704,1,
669008,-75.148404416999995,39.952918544999989,-75.148394416999977,39.952908544999993,207,704,1,
669011,-75.148404416999995,39.952888545000000,-75.148394416999977,39.952878544999997,210,704,1,
669010,-75.148404416999995,39.952898544999996,-75.148394416999977,39.952888544999993,209,704,1,
669013,-75.148404416999995,39.952868545000001,-75.148394416999977,39.952858544999998,212,704,1,
669012,-75.148404416999995,39.952878544999997,-75.148394416999977,39.952868544999994,211,704,1,
669026,-75.148404416999995,39.952738545000003,-75.148394416999977,39.952728544999999,225,704,1,
669025,-75.148404416999995,39.952748544999999,-75.148394416999977,39.952738544999995,224,704,1,
669976,-75.148394416999977,39.952738545000003,-75.148384416999988,39.952728544999999,225,705,1,
669975,-75.148394416999977,39.952748544999999,-75.148384416999988,39.952738544999995,224,705,1,
678506,-75.148304416999977,39.952938545000002,-75.148294416999988,39.952928544999999,205,714,1,
679456,-75.148294417000002,39.952938545000002,-75.148284416999999,39.952928544999999,205,715,1,
677542,-75.148314416999995,39.953078544999997,-75.148304416999977,39.953068544999994,191,713,1,
665203,-75.148444416999993,39.952968544999997,-75.148434416999990,39.952958544999994,202,700,1,
676606,-75.148324416999998,39.952938545000002,-75.148314416999995,39.952928544999999,205,712,1,
677556,-75.148314416999995,39.952938545000002,-75.148304416999977,39.952928544999999,205,713,1,
695569,-75.148124416999977,39.953308544999999,-75.148114416999988,39.953298544999988,168,732,,
695570,-75.148124416999977,39.953298544999988,-75.148114416999988,39.953288544999992,169,732,,
695542,-75.148124416999977,39.953578544999999,-75.148114416999988,39.953568544999989,141,732,,
695539,-75.148124416999977,39.953608545000002,-75.148114416999988,39.953598544999998,138,732,,
695543,-75.148124416999977,39.953568544999989,-75.148114416999988,39.953558544999993,142,732,,
695544,-75.148124416999977,39.953558545000000,-75.148114416999988,39.953548544999997,143,732,,
695545,-75.148124416999977,39.953548544999997,-75.148114416999988,39.953538544999994,144,732,,
695546,-75.148124416999977,39.953538545000001,-75.148114416999988,39.953528544999998,145,732,,
695547,-75.148124416999977,39.953528544999998,-75.148114416999988,39.953518544999994,146,732,,
695548,-75.148124416999977,39.953518545000001,-75.148114416999988,39.953508544999998,147,732,,
695549,-75.148124416999977,39.953508544999998,-75.148114416999988,39.953498544999995,148,732,,
695550,-75.148124416999977,39.953498545000002,-75.148114416999988,39.953488544999999,149,732,,
695551,-75.148124416999977,39.953488544999999,-75.148114416999988,39.953478544999989,150,732,,
695552,-75.148124416999977,39.953478544999989,-75.148114416999988,39.953468544999993,151,732,,
695553,-75.148124416999977,39.953468545000000,-75.148114416999988,39.953458544999997,152,732,,
695554,-75.148124416999977,39.953458544999997,-75.148114416999988,39.953448544999993,153,732,,
697396,-75.148104416999999,39.954038544999989,-75.148094416999996,39.954028544999993,95,734,,
697397,-75.148104416999999,39.954028545000000,-75.148094416999996,39.954018544999997,96,734,,
695555,-75.148124416999977,39.953448545000001,-75.148114416999988,39.953438544999997,154,732,,
695556,-75.148124416999977,39.953438544999997,-75.148114416999988,39.953428544999994,155,732,,
695557,-75.148124416999977,39.953428545000001,-75.148114416999988,39.953418544999998,156,732,,
695558,-75.148124416999977,39.953418544999998,-75.148114416999988,39.953408544999995,157,732,,
695559,-75.148124416999977,39.953408545000002,-75.148114416999988,39.953398544999999,158,732,,
695560,-75.148124416999977,39.953398544999999,-75.148114416999988,39.953388544999989,159,732,,
695561,-75.148124416999977,39.953388544999989,-75.148114416999988,39.953378544999993,160,732,,
695562,-75.148124416999977,39.953378545000000,-75.148114416999988,39.953368544999996,161,732,,
695563,-75.148124416999977,39.953368544999996,-75.148114416999988,39.953358544999993,162,732,,
695564,-75.148124416999977,39.953358545000000,-75.148114416999988,39.953348544999997,163,732,,
695565,-75.148124416999977,39.953348544999997,-75.148114416999988,39.953338544999994,164,732,,
695566,-75.148124416999977,39.953338545000001,-75.148114416999988,39.953328544999998,165,732,,
695567,-75.148124416999977,39.953328544999998,-75.148114416999988,39.953318544999995,166,732,,
695568,-75.148124416999977,39.953318545000002,-75.148114416999988,39.953308544999999,167,732,,
695571,-75.148124416999977,39.953288544999999,-75.148114416999988,39.953278545000003,170,732,,
695572,-75.148124416999977,39.953278545000003,-75.148114416999988,39.953268544999993,171,732,,
695573,-75.148124416999977,39.953268545000000,-75.148114416999988,39.953258544999997,172,732,,
695574,-75.148124416999977,39.953258544999997,-75.148114416999988,39.953248544999994,173,732,,
695575,-75.148124416999977,39.953248545000001,-75.148114416999988,39.953238544999998,174,732,,
695576,-75.148124416999977,39.953238544999998,-75.148114416999988,39.953228544999995,175,732,,
695577,-75.148124416999977,39.953228545000002,-75.148114416999988,39.953218544999999,176,732,,
695578,-75.148124416999977,39.953218544999999,-75.148114416999988,39.953208544999995,177,732,,
695579,-75.148124416999977,39.953208545000003,-75.148114416999988,39.953198544999999,178,732,,
695580,-75.148124416999977,39.953198544999999,-75.148114416999988,39.953188545000003,179,732,,
695581,-75.148124416999977,39.953188545000003,-75.148114416999988,39.953178544999993,180,732,,
695582,-75.148124416999977,39.953178545000000,-75.148114416999988,39.953168544999997,181,732,,
695583,-75.148124416999977,39.953168544999997,-75.148114416999988,39.953158544999994,182,732,,
695584,-75.148124416999977,39.953158545000001,-75.148114416999988,39.953148544999998,183,732,,
695585,-75.148124416999977,39.953148544999998,-75.148114416999988,39.953138544999995,184,732,,
695586,-75.148124416999977,39.953138545000002,-75.148114416999988,39.953128544999998,185,732,,
695587,-75.148124416999977,39.953128544999998,-75.148114416999988,39.953118544999995,186,732,,
