id,left,top,right,bottom,row_index,col_index,DTRF_7,LIDAR_7
642968,-75.148684416999998,39.947318545000002,-75.148674416999995,39.947308544999999,767,676,,
643920,-75.148674416999995,39.947298545000002,-75.148664416999978,39.947288544999999,769,677,,
642970,-75.148684416999998,39.947298545000002,-75.148674416999995,39.947288544999999,769,676,,
643919,-75.148674416999995,39.947308544999999,-75.148664416999978,39.947298544999995,768,677,,
643921,-75.148674416999995,39.947288544999999,-75.148664416999978,39.947278545000003,770,677,,
643916,-75.148674416999995,39.947338545000001,-75.148664416999978,39.947328544999998,765,677,,
643918,-75.148674416999995,39.947318545000002,-75.148664416999978,39.947308544999999,767,677,,
643915,-75.148674416999995,39.947348544999997,-75.148664416999978,39.947338544999994,764,677,,
639153,-75.148724416999997,39.947468545000000,-75.148714416999994,39.947458545000003,752,672,,
639150,-75.148724416999997,39.947498545000002,-75.148714416999994,39.947488544999999,749,672,,
639155,-75.148724416999997,39.947448545000000,-75.148714416999994,39.947438544999997,754,672,,
639152,-75.148724416999997,39.947478544999989,-75.148714416999994,39.947468544999992,751,672,,
639157,-75.148724416999997,39.947428545000001,-75.148714416999994,39.947418544999998,756,672,,
639154,-75.148724416999997,39.947458545000003,-75.148714416999994,39.947448544999993,753,672,,
639159,-75.148724416999997,39.947408545000002,-75.148714416999994,39.947398544999999,758,672,,
639156,-75.148724416999997,39.947438544999997,-75.148714416999994,39.947428544999994,755,672,,
639158,-75.148724416999997,39.947418544999998,-75.148714416999994,39.947408544999995,757,672,,
638190,-75.148734417000000,39.947598544999998,-75.148724416999997,39.947588544999995,739,671,,
638192,-75.148734417000000,39.947578544999999,-75.148724416999997,39.947568544999989,741,671,,
638194,-75.148734417000000,39.947558545000000,-75.148724416999997,39.947548544999997,743,671,,
638191,-75.148734417000000,39.947588545000002,-75.148724416999997,39.947578544999999,740,671,,
638196,-75.148734417000000,39.947538545000000,-75.148724416999997,39.947528544999997,745,671,,
638193,-75.148734417000000,39.947568544999989,-75.148724416999997,39.947558544999993,742,671,,
638198,-75.148734417000000,39.947518545000001,-75.148724416999997,39.947508544999998,747,671,,
638195,-75.148734417000000,39.947548544999997,-75.148724416999997,39.947538544999993,744,671,,
638200,-75.148734417000000,39.947498545000002,-75.148724416999997,39.947488544999999,749,671,,
638197,-75.148734417000000,39.947528544999997,-75.148724416999997,39.947518544999994,746,671,,
638202,-75.148734417000000,39.947478544999989,-75.148724416999997,39.947468544999992,751,671,,
638199,-75.148734417000000,39.947508544999998,-75.148724416999997,39.947498544999995,748,671,,
639151,-75.148724416999997,39.947488544999999,-75.148714416999994,39.947478544999989,750,672,,
638201,-75.148734417000000,39.947488544999999,-75.148724416999997,39.947478544999989,750,671,,
640100,-75.148714416999994,39.947498545000002,-75.148704416999990,39.947488544999999,749,673,,
640097,-75.148714416999994,39.947528544999997,-75.148704416999990,39.947518544999994,746,673,,
640102,-75.148714416999994,39.947478544999989,-75.148704416999990,39.947468544999992,751,673,,
640099,-75.148714416999994,39.947508544999998,-75.148704416999990,39.947498544999995,748,673,,
640104,-75.148714416999994,39.947458545000003,-75.148704416999990,39.947448544999993,753,673,,
640101,-75.148714416999994,39.947488544999999,-75.148704416999990,39.947478544999989,750,673,,
640106,-75.148714416999994,39.947438544999997,-75.148704416999990,39.947428544999994,755,673,,
640103,-75.148714416999994,39.947468545000000,-75.148704416999990,39.947458545000003,752,673,,
640108,-75.148714416999994,39.947418544999998,-75.148704416999990,39.947408544999995,757,673,,
640105,-75.148714416999994,39.947448545000000,-75.148704416999990,39.947438544999997,754,673,,
640107,-75.148714416999994,39.947428545000001,-75.148704416999990,39.947418544999998,756,673,,
639141,-75.148724416999997,39.947588545000002,-75.148714416999994,39.947578544999999,740,672,,
639143,-75.148724416999997,39.947568544999989,-75.148714416999994,39.947558544999993,742,672,,
639140,-75.148724416999997,39.947598544999998,-75.148714416999994,39.947588544999995,739,672,,
639145,-75.148724416999997,39.947548544999997,-75.148714416999994,39.947538544999993,744,672,,
639142,-75.148724416999997,39.947578544999999,-75.148714416999994,39.947568544999989,741,672,,
639147,-75.148724416999997,39.947528544999997,-75.148714416999994,39.947518544999994,746,672,,
639144,-75.148724416999997,39.947558545000000,-75.148714416999994,39.947548544999997,743,672,,
639149,-75.148724416999997,39.947508544999998,-75.148714416999994,39.947498544999995,748,672,,
639146,-75.148724416999997,39.947538545000000,-75.148714416999994,39.947528544999997,745,672,,
640098,-75.148714416999994,39.947518545000001,-75.148704416999990,39.947508544999998,747,673,,
639148,-75.148724416999997,39.947518545000001,-75.148714416999994,39.947508544999998,747,672,,
648664,-75.148624416999994,39.947358545000000,-75.148614416999990,39.947348544999997,763,682,,
648661,-75.148624416999994,39.947388545000003,-75.148614416999990,39.947378544999999,760,682,,
648666,-75.148624416999994,39.947338545000001,-75.148614416999990,39.947328544999998,765,682,,
648663,-75.148624416999994,39.947368545000003,-75.148614416999990,39.947358544999993,762,682,,
648668,-75.148624416999994,39.947318545000002,-75.148614416999990,39.947308544999999,767,682,,
648665,-75.148624416999994,39.947348544999997,-75.148614416999990,39.947338544999994,764,682,,
648670,-75.148624416999994,39.947298545000002,-75.148614416999990,39.947288544999999,769,682,,
648667,-75.148624416999994,39.947328544999998,-75.148614416999990,39.947318544999995,766,682,,
648639,-75.148624416999994,39.947608545000001,-75.148614416999990,39.947598544999998,738,682,,
648669,-75.148624416999994,39.947308544999999,-75.148614416999990,39.947298544999995,768,682,,
649614,-75.148614417000005,39.947358545000000,-75.148604417000001,39.947348544999997,763,683,,
649612,-75.148614417000005,39.947378544999999,-75.148604417000001,39.947368545000003,761,683,,
649616,-75.148614417000005,39.947338545000001,-75.148604417000001,39.947328544999998,765,683,,
649613,-75.148614417000005,39.947368545000003,-75.148604417000001,39.947358544999993,762,683,,
649618,-75.148614417000005,39.947318545000002,-75.148604417000001,39.947308544999999,767,683,,
649615,-75.148614417000005,39.947348544999997,-75.148604417000001,39.947338544999994,764,683,,
711372,-75.147964416999997,39.947278545000003,-75.147954416999994,39.947268544999993,771,748,,
711369,-75.147964416999997,39.947308544999999,-75.147954416999994,39.947298544999995,768,748,,
711374,-75.147964416999997,39.947258544999997,-75.147954416999994,39.947248544999994,773,748,,
711371,-75.147964416999997,39.947288544999999,-75.147954416999994,39.947278545000003,770,748,,
711373,-75.147964416999997,39.947268545000000,-75.147954416999994,39.947258544999997,772,748,,
711362,-75.147964416999997,39.947378544999999,-75.147954416999994,39.947368545000003,761,748,,
711364,-75.147964416999997,39.947358545000000,-75.147954416999994,39.947348544999997,763,748,,
711361,-75.147964416999997,39.947388545000003,-75.147954416999994,39.947378544999999,760,748,,
711366,-75.147964416999997,39.947338545000001,-75.147954416999994,39.947328544999998,765,748,,
711363,-75.147964416999997,39.947368545000003,-75.147954416999994,39.947358544999993,762,748,,
648662,-75.148624416999994,39.947378544999999,-75.148614416999990,39.947368545000003,761,682,,
711365,-75.147964416999997,39.947348544999997,-75.147954416999994,39.947338544999994,764,748,,
650538,-75.148604417000001,39.947618544999997,-75.148594416999998,39.947608544999994,737,684,,
650539,-75.148604417000001,39.947608545000001,-75.148594416999998,39.947598544999998,738,684,,
650540,-75.148604417000001,39.947598544999998,-75.148594416999998,39.947588544999995,739,684,,
650541,-75.148604417000001,39.947588545000002,-75.148594416999998,39.947578544999999,740,684,,
651512,-75.148594416999998,39.947378544999999,-75.148584416999995,39.947368545000003,761,685,,
650542,-75.148604417000001,39.947578544999999,-75.148594416999998,39.947568544999989,741,684,,
650567,-75.148604417000001,39.947328544999998,-75.148594416999998,39.947318544999995,766,684,,
651511,-75.148594416999998,39.947388545000003,-75.148584416999995,39.947378544999999,760,685,,
650569,-75.148604417000001,39.947308544999999,-75.148594416999998,39.947298544999995,768,684,,
650566,-75.148604417000001,39.947338545000001,-75.148594416999998,39.947328544999998,765,684,,
650571,-75.148604417000001,39.947288544999999,-75.148594416999998,39.947278545000003,770,684,,
650568,-75.148604417000001,39.947318545000002,-75.148594416999998,39.947308544999999,767,684,,
651488,-75.148594416999998,39.947618544999997,-75.148584416999995,39.947608544999994,737,685,,
650570,-75.148604417000001,39.947298545000002,-75.148594416999998,39.947288544999999,769,684,,
651490,-75.148594416999998,39.947598544999998,-75.148584416999995,39.947588544999995,739,685,,
650572,-75.148604417000001,39.947278545000003,-75.148594416999998,39.947268544999993,771,684,,
649588,-75.148614417000005,39.947618544999997,-75.148604417000001,39.947608544999994,737,683,,
649617,-75.148614417000005,39.947328544999998,-75.148604417000001,39.947318544999995,766,683,,
649590,-75.148614417000005,39.947598544999998,-75.148604417000001,39.947588544999995,739,683,,
648671,-75.148624416999994,39.947288544999999,-75.148614416999990,39.947278545000003,770,682,,
649592,-75.148614417000005,39.947578544999999,-75.148604417000001,39.947568544999989,741,683,,
649589,-75.148614417000005,39.947608545000001,-75.148604417000001,39.947598544999998,738,683,,
650561,-75.148604417000001,39.947388545000003,-75.148594416999998,39.947378544999999,760,684,,
649591,-75.148614417000005,39.947588545000002,-75.148604417000001,39.947578544999999,740,683,,
650562,-75.148604417000001,39.947378544999999,-75.148594416999998,39.947368545000003,761,684,,
650563,-75.148604417000001,39.947368545000003,-75.148594416999998,39.947358544999993,762,684,,
650564,-75.148604417000001,39.947358545000000,-75.148594416999998,39.947348544999997,763,684,,
650565,-75.148604417000001,39.947348544999997,-75.148594416999998,39.947338544999994,764,684,,
649619,-75.148614417000005,39.947308544999999,-75.148604417000001,39.947298544999995,768,683,,
649620,-75.148614417000005,39.947298545000002,-75.148604417000001,39.947288544999999,769,683,,
649621,-75.148614417000005,39.947288544999999,-75.148604417000001,39.947278545000003,770,683,,
649622,-75.148614417000005,39.947278545000003,-75.148604417000001,39.947268544999993,771,683,,
645815,-75.148654417000003,39.947348544999997,-75.148644417000000,39.947338544999994,764,679,,
645816,-75.148654417000003,39.947338545000001,-75.148644417000000,39.947328544999998,765,679,,
645817,-75.148654417000003,39.947328544999998,-75.148644417000000,39.947318544999995,766,679,,
645818,-75.148654417000003,39.947318545000002,-75.148644417000000,39.947308544999999,767,679,,
645819,-75.148654417000003,39.947308544999999,-75.148644417000000,39.947298544999995,768,679,,
645820,-75.148654417000003,39.947298545000002,-75.148644417000000,39.947288544999999,769,679,,
645821,-75.148654417000003,39.947288544999999,-75.148644417000000,39.947278545000003,770,679,,
646737,-75.148644417000000,39.947628545000001,-75.148634416999997,39.947618544999997,736,680,,
646738,-75.148644417000000,39.947618544999997,-75.148634416999997,39.947608544999994,737,680,,
646739,-75.148644417000000,39.947608545000001,-75.148634416999997,39.947598544999998,738,680,,
651489,-75.148594416999998,39.947608545000001,-75.148584416999995,39.947598544999998,738,685,,
644867,-75.148664416999978,39.947328544999998,-75.148654416999989,39.947318544999995,766,678,,
651491,-75.148594416999998,39.947588545000002,-75.148584416999995,39.947578544999999,740,685,,
644869,-75.148664416999978,39.947308544999999,-75.148654416999989,39.947298544999995,768,678,,
644866,-75.148664416999978,39.947338545000001,-75.148654416999989,39.947328544999998,765,678,,
644871,-75.148664416999978,39.947288544999999,-75.148654416999989,39.947278545000003,770,678,,
644868,-75.148664416999978,39.947318545000002,-75.148654416999989,39.947308544999999,767,678,,
644870,-75.148664416999978,39.947298545000002,-75.148654416999989,39.947288544999999,769,678,,
645789,-75.148654417000003,39.947608545000001,-75.148644417000000,39.947598544999998,738,679,,
644865,-75.148664416999978,39.947348544999997,-75.148654416999989,39.947338544999994,764,678,,
647718,-75.148634416999997,39.947318545000002,-75.148624416999994,39.947308544999999,767,681,,
647715,-75.148634416999997,39.947348544999997,-75.148624416999994,39.947338544999994,764,681,,
647720,-75.148634416999997,39.947298545000002,-75.148624416999994,39.947288544999999,769,681,,
647717,-75.148634416999997,39.947328544999998,-75.148624416999994,39.947318544999995,766,681,,
648638,-75.148624416999994,39.947618544999997,-75.148614416999990,39.947608544999994,737,682,,
647719,-75.148634416999997,39.947308544999999,-75.148624416999994,39.947298544999995,768,681,,
647721,-75.148634416999997,39.947288544999999,-75.148624416999994,39.947278545000003,770,681,,
641064,-75.148704417000005,39.947358545000000,-75.148694417000002,39.947348544999997,763,674,,
641066,-75.148704417000005,39.947338545000001,-75.148694417000002,39.947328544999998,765,674,,
641068,-75.148704417000005,39.947318545000002,-75.148694417000002,39.947308544999999,767,674,,
641065,-75.148704417000005,39.947348544999997,-75.148694417000002,39.947338544999994,764,674,,
641067,-75.148704417000005,39.947328544999998,-75.148694417000002,39.947318544999995,766,674,,
646765,-75.148644417000000,39.947348544999997,-75.148634416999997,39.947338544999994,764,680,,
646766,-75.148644417000000,39.947338545000001,-75.148634416999997,39.947328544999998,765,680,,
646767,-75.148644417000000,39.947328544999998,-75.148634416999997,39.947318544999995,766,680,,
646768,-75.148644417000000,39.947318545000002,-75.148634416999997,39.947308544999999,767,680,,
646769,-75.148644417000000,39.947308544999999,-75.148634416999997,39.947298544999995,768,680,,
646770,-75.148644417000000,39.947298545000002,-75.148634416999997,39.947288544999999,769,680,,
646771,-75.148644417000000,39.947288544999999,-75.148634416999997,39.947278545000003,770,680,,
647687,-75.148634416999997,39.947628545000001,-75.148624416999994,39.947618544999997,736,681,,
647688,-75.148634416999997,39.947618544999997,-75.148624416999994,39.947608544999994,737,681,,
647712,-75.148634416999997,39.947378544999999,-75.148624416999994,39.947368545000003,761,681,,
647689,-75.148634416999997,39.947608545000001,-75.148624416999994,39.947598544999998,738,681,,
647714,-75.148634416999997,39.947358545000000,-75.148624416999994,39.947348544999997,763,681,,
647711,-75.148634416999997,39.947388545000003,-75.148624416999994,39.947378544999999,760,681,,
647716,-75.148634416999997,39.947338545000001,-75.148624416999994,39.947328544999998,765,681,,
647713,-75.148634416999997,39.947368545000003,-75.148624416999994,39.947358544999993,762,681,,
712316,-75.147954416999994,39.947338545000001,-75.147944416999991,39.947328544999998,765,749,,
718966,-75.147884417000000,39.947338545000001,-75.147874416999997,39.947328544999998,765,756,,
712318,-75.147954416999994,39.947318545000002,-75.147944416999991,39.947308544999999,767,749,,
712315,-75.147954416999994,39.947348544999997,-75.147944416999991,39.947338544999994,764,749,,
712320,-75.147954416999994,39.947298545000002,-75.147944416999991,39.947288544999999,769,749,,
712317,-75.147954416999994,39.947328544999998,-75.147944416999991,39.947318544999995,766,749,,
712322,-75.147954416999994,39.947278545000003,-75.147944416999991,39.947268544999993,771,749,,
712319,-75.147954416999994,39.947308544999999,-75.147944416999991,39.947298544999995,768,749,,
712324,-75.147954416999994,39.947258544999997,-75.147944416999991,39.947248544999994,773,749,,
712321,-75.147954416999994,39.947288544999999,-75.147944416999991,39.947278545000003,770,749,,
712323,-75.147954416999994,39.947268545000000,-75.147944416999991,39.947258544999997,772,749,,
712308,-75.147954416999994,39.947418544999998,-75.147944416999991,39.947408544999995,757,749,,
718953,-75.147884417000000,39.947468545000000,-75.147874416999997,39.947458545000003,752,756,,
718003,-75.147894417000003,39.947468545000000,-75.147884417000000,39.947458545000003,752,755,,
718955,-75.147884417000000,39.947448545000000,-75.147874416999997,39.947438544999997,754,756,,
718952,-75.147884417000000,39.947478544999989,-75.147874416999997,39.947468544999992,751,756,,
718957,-75.147884417000000,39.947428545000001,-75.147874416999997,39.947418544999998,756,756,,
718954,-75.147884417000000,39.947458545000003,-75.147874416999997,39.947448544999993,753,756,,
718959,-75.147884417000000,39.947408545000002,-75.147874416999997,39.947398544999999,758,756,,
718956,-75.147884417000000,39.947438544999997,-75.147874416999997,39.947428544999994,755,756,,
718961,-75.147884417000000,39.947388545000003,-75.147874416999997,39.947378544999999,760,756,,
718958,-75.147884417000000,39.947418544999998,-75.147874416999997,39.947408544999995,757,756,,
718963,-75.147884417000000,39.947368545000003,-75.147874416999997,39.947358544999993,762,756,,
718960,-75.147884417000000,39.947398544999999,-75.147874416999997,39.947388544999995,759,756,,
718965,-75.147884417000000,39.947348544999997,-75.147874416999997,39.947338544999994,764,756,,
718962,-75.147884417000000,39.947378544999999,-75.147874416999997,39.947368545000003,761,756,,
718967,-75.147884417000000,39.947328544999998,-75.147874416999997,39.947318544999995,766,756,,
718964,-75.147884417000000,39.947358545000000,-75.147874416999997,39.947348544999997,763,756,,
713255,-75.147944417000005,39.947448545000000,-75.147934417000002,39.947438544999997,754,750,,
713257,-75.147944417000005,39.947428545000001,-75.147934417000002,39.947418544999998,756,750,,
713254,-75.147944417000005,39.947458545000003,-75.147934417000002,39.947448544999993,753,750,,
713261,-75.147944417000005,39.947388545000003,-75.147934417000002,39.947378544999999,760,750,,
713256,-75.147944417000005,39.947438544999997,-75.147934417000002,39.947428544999994,755,750,,
713263,-75.147944417000005,39.947368545000003,-75.147934417000002,39.947358544999993,762,750,,
713260,-75.147944417000005,39.947398544999999,-75.147934417000002,39.947388544999995,759,750,,
714215,-75.147934417000002,39.947348544999997,-75.147924416999999,39.947338544999994,764,751,,
714213,-75.147934417000002,39.947368545000003,-75.147924416999999,39.947358544999993,762,751,,
714217,-75.147934417000002,39.947328544999998,-75.147924416999999,39.947318544999995,766,751,,
714214,-75.147934417000002,39.947358545000000,-75.147924416999999,39.947348544999997,763,751,,
714221,-75.147934417000002,39.947288544999999,-75.147924416999999,39.947278545000003,770,751,,
714216,-75.147934417000002,39.947338545000001,-75.147924416999999,39.947328544999998,765,751,,
714222,-75.147934417000002,39.947278545000003,-75.147924416999999,39.947268544999993,771,751,,
714220,-75.147934417000002,39.947298545000002,-75.147924416999999,39.947288544999999,769,751,,
712310,-75.147954416999994,39.947398544999999,-75.147944416999991,39.947388544999995,759,749,,
712307,-75.147954416999994,39.947428545000001,-75.147944416999991,39.947418544999998,756,749,,
712312,-75.147954416999994,39.947378544999999,-75.147944416999991,39.947368545000003,761,749,,
712309,-75.147954416999994,39.947408545000002,-75.147944416999991,39.947398544999999,758,749,,
712314,-75.147954416999994,39.947358545000000,-75.147944416999991,39.947348544999997,763,749,,
712311,-75.147954416999994,39.947388545000003,-75.147944416999991,39.947378544999999,760,749,,
713265,-75.147944417000005,39.947348544999997,-75.147934417000002,39.947338544999994,764,750,,
712313,-75.147954416999994,39.947368545000003,-75.147944416999991,39.947358544999993,762,749,,
713267,-75.147944417000005,39.947328544999998,-75.147934417000002,39.947318544999995,766,750,,
713264,-75.147944417000005,39.947358545000000,-75.147934417000002,39.947348544999997,763,750,,
713271,-75.147944417000005,39.947288544999999,-75.147934417000002,39.947278545000003,770,750,,
713266,-75.147944417000005,39.947338545000001,-75.147934417000002,39.947328544999998,765,750,,
713272,-75.147944417000005,39.947278545000003,-75.147934417000002,39.947268544999993,771,750,,
713270,-75.147944417000005,39.947298545000002,-75.147934417000002,39.947288544999999,769,750,,
713253,-75.147944417000005,39.947468545000000,-75.147934417000002,39.947458545000003,752,750,,
715154,-75.147924416999999,39.947458545000003,-75.147914416999996,39.947448544999993,753,752,,
715155,-75.147924416999999,39.947448545000000,-75.147914416999996,39.947438544999997,754,752,,
715156,-75.147924416999999,39.947438544999997,-75.147914416999996,39.947428544999994,755,752,,
715157,-75.147924416999999,39.947428545000001,-75.147914416999996,39.947418544999998,756,752,,
708526,-75.147994417000007,39.947238544999998,-75.147984416999989,39.947228544999994,775,745,,
708527,-75.147994417000007,39.947228545000002,-75.147984416999989,39.947218544999998,776,745,,
708528,-75.147994417000007,39.947218544999998,-75.147984416999989,39.947208544999995,777,745,,
708516,-75.147994417000007,39.947338545000001,-75.147984416999989,39.947328544999998,765,745,,
708529,-75.147994417000007,39.947208545000002,-75.147984416999989,39.947198544999999,778,745,,
708517,-75.147994417000007,39.947328544999998,-75.147984416999989,39.947318544999995,766,745,,
708518,-75.147994417000007,39.947318545000002,-75.147984416999989,39.947308544999999,767,745,,
708519,-75.147994417000007,39.947308544999999,-75.147984416999989,39.947298544999995,768,745,,
714202,-75.147934417000002,39.947478544999989,-75.147924416999999,39.947468544999992,751,751,,
714203,-75.147934417000002,39.947468545000000,-75.147924416999999,39.947458545000003,752,751,,
714204,-75.147934417000002,39.947458545000003,-75.147924416999999,39.947448544999993,753,751,,
714205,-75.147934417000002,39.947448545000000,-75.147924416999999,39.947438544999997,754,751,,
714206,-75.147934417000002,39.947438544999997,-75.147924416999999,39.947428544999994,755,751,,
714207,-75.147934417000002,39.947428545000001,-75.147924416999999,39.947418544999998,756,751,,
715162,-75.147924416999999,39.947378544999999,-75.147914416999996,39.947368545000003,761,752,,
715163,-75.147924416999999,39.947368545000003,-75.147914416999996,39.947358544999993,762,752,,
715164,-75.147924416999999,39.947358545000000,-75.147914416999996,39.947348544999997,763,752,,
715165,-75.147924416999999,39.947348544999997,-75.147914416999996,39.947338544999994,764,752,,
715166,-75.147924416999999,39.947338545000001,-75.147914416999996,39.947328544999998,765,752,,
715167,-75.147924416999999,39.947328544999998,-75.147914416999996,39.947318544999995,766,752,,
715170,-75.147924416999999,39.947298545000002,-75.147914416999996,39.947288544999999,769,752,,
715171,-75.147924416999999,39.947288544999999,-75.147914416999996,39.947278545000003,770,752,,
715153,-75.147924416999999,39.947468545000000,-75.147914416999996,39.947458545000003,752,752,,
715172,-75.147924416999999,39.947278545000003,-75.147914416999996,39.947268544999993,771,752,,
710421,-75.147974417000000,39.947288544999999,-75.147964416999997,39.947278545000003,770,747,,
710422,-75.147974417000000,39.947278545000003,-75.147964416999997,39.947268544999993,771,747,,
710423,-75.147974417000000,39.947268545000000,-75.147964416999997,39.947258544999997,772,747,,
710424,-75.147974417000000,39.947258544999997,-75.147964416999997,39.947248544999994,773,747,,
710412,-75.147974417000000,39.947378544999999,-75.147964416999997,39.947368545000003,761,747,,
710414,-75.147974417000000,39.947358545000000,-75.147964416999997,39.947348544999997,763,747,,
710416,-75.147974417000000,39.947338545000001,-75.147964416999997,39.947328544999998,765,747,,
710413,-75.147974417000000,39.947368545000003,-75.147964416999997,39.947358544999993,762,747,,
710418,-75.147974417000000,39.947318545000002,-75.147964416999997,39.947308544999999,767,747,,
710415,-75.147974417000000,39.947348544999997,-75.147964416999997,39.947338544999994,764,747,,
711368,-75.147964416999997,39.947318545000002,-75.147954416999994,39.947308544999999,767,748,,
710417,-75.147974417000000,39.947328544999998,-75.147964416999997,39.947318544999995,766,747,,
711370,-75.147964416999997,39.947298545000002,-75.147954416999994,39.947288544999999,769,748,,
711367,-75.147964416999997,39.947328544999998,-75.147954416999994,39.947318544999995,766,748,,
709471,-75.147984417000004,39.947288544999999,-75.147974417000000,39.947278545000003,770,746,,
709472,-75.147984417000004,39.947278545000003,-75.147974417000000,39.947268544999993,771,746,,
709473,-75.147984417000004,39.947268545000000,-75.147974417000000,39.947258544999997,772,746,,
709474,-75.147984417000004,39.947258544999997,-75.147974417000000,39.947248544999994,773,746,,
709464,-75.147984417000004,39.947358545000000,-75.147974417000000,39.947348544999997,763,746,,
709475,-75.147984417000004,39.947248545000001,-75.147974417000000,39.947238544999998,774,746,,
709465,-75.147984417000004,39.947348544999997,-75.147974417000000,39.947338544999994,764,746,,
709466,-75.147984417000004,39.947338545000001,-75.147974417000000,39.947328544999998,765,746,,
709467,-75.147984417000004,39.947328544999998,-75.147974417000000,39.947318544999995,766,746,,
709468,-75.147984417000004,39.947318545000002,-75.147974417000000,39.947308544999999,767,746,,
709469,-75.147984417000004,39.947308544999999,-75.147974417000000,39.947298544999995,768,746,,
709470,-75.147984417000004,39.947298545000002,-75.147974417000000,39.947288544999999,769,746,,
710419,-75.147974417000000,39.947308544999999,-75.147964416999997,39.947298544999995,768,747,,
710420,-75.147974417000000,39.947298545000002,-75.147964416999997,39.947288544999999,769,747,,
724657,-75.147824416999995,39.947428545000001,-75.147814417000006,39.947418544999998,756,762,,
724655,-75.147824416999995,39.947448545000000,-75.147814417000006,39.947438544999997,754,762,,
725599,-75.147814417000006,39.947508544999998,-75.147804416999989,39.947498544999995,748,763,,
724656,-75.147824416999995,39.947438544999997,-75.147814417000006,39.947428544999994,755,762,,
725601,-75.147814417000006,39.947488544999999,-75.147804416999989,39.947478544999989,750,763,,
725598,-75.147814417000006,39.947518545000001,-75.147804416999989,39.947508544999998,747,763,,
725603,-75.147814417000006,39.947468545000000,-75.147804416999989,39.947458545000003,752,763,,
725600,-75.147814417000006,39.947498545000002,-75.147804416999989,39.947488544999999,749,763,,
724659,-75.147824416999995,39.947408545000002,-75.147814417000006,39.947398544999999,758,762,,
725602,-75.147814417000006,39.947478544999989,-75.147804416999989,39.947468544999992,751,763,,
726549,-75.147804417000003,39.947508544999998,-75.147794417000000,39.947498544999995,748,764,,
724658,-75.147824416999995,39.947418544999998,-75.147814417000006,39.947408544999995,757,762,,
726551,-75.147804417000003,39.947488544999999,-75.147794417000000,39.947478544999989,750,764,,
726548,-75.147804417000003,39.947518545000001,-75.147794417000000,39.947508544999998,747,764,,
726553,-75.147804417000003,39.947468545000000,-75.147794417000000,39.947458545000003,752,764,,
726550,-75.147804417000003,39.947498545000002,-75.147794417000000,39.947488544999999,749,764,,
723700,-75.147834416999999,39.947498545000002,-75.147824416999995,39.947488544999999,749,761,,
723701,-75.147834416999999,39.947488544999999,-75.147824416999995,39.947478544999989,750,761,,
723702,-75.147834416999999,39.947478544999989,-75.147824416999995,39.947468544999992,751,761,,
723703,-75.147834416999999,39.947468545000000,-75.147824416999995,39.947458545000003,752,761,,
723704,-75.147834416999999,39.947458545000003,-75.147824416999995,39.947448544999993,753,761,,
723705,-75.147834416999999,39.947448545000000,-75.147824416999995,39.947438544999997,754,761,,
723706,-75.147834416999999,39.947438544999997,-75.147824416999995,39.947428544999994,755,761,,
723707,-75.147834416999999,39.947428545000001,-75.147824416999995,39.947418544999998,756,761,,
723708,-75.147834416999999,39.947418544999998,-75.147824416999995,39.947408544999995,757,761,,
723709,-75.147834416999999,39.947408545000002,-75.147824416999995,39.947398544999999,758,761,,
724648,-75.147824416999995,39.947518545000001,-75.147814417000006,39.947508544999998,747,762,,
724649,-75.147824416999995,39.947508544999998,-75.147814417000006,39.947498544999995,748,762,,
724650,-75.147824416999995,39.947498545000002,-75.147814417000006,39.947488544999999,749,762,,
724651,-75.147824416999995,39.947488544999999,-75.147814417000006,39.947478544999989,750,762,,
724652,-75.147824416999995,39.947478544999989,-75.147814417000006,39.947468544999992,751,762,,
724653,-75.147824416999995,39.947468545000000,-75.147814417000006,39.947458545000003,752,762,,
720853,-75.147864416999994,39.947468545000000,-75.147854416999991,39.947458545000003,752,758,,
720850,-75.147864416999994,39.947498545000002,-75.147854416999991,39.947488544999999,749,758,,
720855,-75.147864416999994,39.947448545000000,-75.147854416999991,39.947438544999997,754,758,,
720852,-75.147864416999994,39.947478544999989,-75.147854416999991,39.947468544999992,751,758,,
720857,-75.147864416999994,39.947428545000001,-75.147854416999991,39.947418544999998,756,758,,
720854,-75.147864416999994,39.947458545000003,-75.147854416999991,39.947448544999993,753,758,,
720856,-75.147864416999994,39.947438544999997,-75.147854416999991,39.947428544999994,755,758,,
720858,-75.147864416999994,39.947418544999998,-75.147854416999991,39.947408544999995,757,758,,
721799,-75.147854417000005,39.947508544999998,-75.147844417000002,39.947498544999995,748,759,,
721801,-75.147854417000005,39.947488544999999,-75.147844417000002,39.947478544999989,750,759,,
721798,-75.147854417000005,39.947518545000001,-75.147844417000002,39.947508544999998,747,759,,
721803,-75.147854417000005,39.947468545000000,-75.147844417000002,39.947458545000003,752,759,,
721800,-75.147854417000005,39.947498545000002,-75.147844417000002,39.947488544999999,749,759,,
725606,-75.147814417000006,39.947438544999997,-75.147804416999989,39.947428544999994,755,763,,
726552,-75.147804417000003,39.947478544999989,-75.147794417000000,39.947468544999992,751,764,,
719901,-75.147874416999997,39.947488544999999,-75.147864416999994,39.947478544999989,750,757,,
719902,-75.147874416999997,39.947478544999989,-75.147864416999994,39.947468544999992,751,757,,
719903,-75.147874416999997,39.947468545000000,-75.147864416999994,39.947458545000003,752,757,,
