,Unnamed: 0,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices,vertices_latlon
4798,4798,North7thStreet,3,39.95384343422266,-75.15134954825763,"[17, 16, 21, 28, 45, 59, 63, 64, 58, 46, 29]","[74, 101, 107, 111, 111, 106, 99, 82, 74, 68, 68]","[[17, 74], [16, 101], [21, 107], [28, 111], [45, 111], [59, 106], [63, 99], [64, 82], [58, 74], [46, 68], [29, 68]]","[[-75.15151986853007, 39.95391539696884], [-75.15152120963458, 39.95388763991858], [-75.15151450411204, 39.95388147168367], [-75.15150511638048, 39.953877359526714], [-75.15148231760385, 39.953877359526714], [-75.15146354214075, 39.95388249972284], [-75.15145817772273, 39.95388969599675], [-75.15145683661822, 39.95390717265884], [-75.15146488324525, 39.95391539696884], [-75.15148097649936, 39.953921565200716], [-75.15150377527597, 39.953921565200716]]"
4799,4799,North7thStreet,4,39.95384343422266,-75.15134954825763,"[46, 44, 44, 45, 45, 53, 55, 55, 54]","[12, 14, 21, 22, 23, 23, 21, 13, 12]","[[46, 12], [44, 14], [44, 21], [45, 22], [45, 23], [53, 23], [55, 21], [55, 13], [54, 12]]","[[-75.15148097649936, 39.95397913533796], [-75.15148365870836, 39.95397707926246], [-75.15148365870836, 39.95396988299773], [-75.15148231760385, 39.95396885495987], [-75.15148231760385, 39.953967826921975], [-75.1514715887678, 39.953967826921975], [-75.15146890655879, 39.95396988299773], [-75.15146890655879, 39.95397810730022], [-75.1514702476633, 39.95397913533796]]"
4800,4800,North7thStreet,5,39.95384343422266,-75.15134954825763,"[60, 60, 61, 61, 62, 64, 65, 68, 69, 71, 73, 73, 74, 74, 72, 71, 61]","[5, 7, 8, 9, 10, 10, 11, 11, 10, 10, 8, 7, 6, 5, 5, 4, 4]","[[60, 5], [60, 7], [61, 8], [61, 9], [62, 10], [64, 10], [65, 11], [68, 11], [69, 10], [71, 10], [73, 8], [73, 7], [74, 6], [74, 5], [72, 5], [71, 4], [61, 4]]","[[-75.15146220103624, 39.9539863316017], [-75.15146220103624, 39.95398427552642], [-75.15146085993175, 39.953983247488765], [-75.15146085993175, 39.95398221945108], [-75.15145951882724, 39.95398119141339], [-75.15145683661822, 39.95398119141339], [-75.15145549551372, 39.953980163375704], [-75.1514514722002, 39.953980163375704], [-75.15145013109569, 39.95398119141339], [-75.15144744888667, 39.95398119141339], [-75.15144476667764, 39.953983247488765], [-75.15144476667764, 39.95398427552642], [-75.15144342557313, 39.95398530356406], [-75.15144342557313, 39.9539863316017], [-75.15144610778216, 39.9539863316017], [-75.15144744888667, 39.953987359639335], [-75.15146085993175, 39.953987359639335]]"
4801,4801,North7thStreet,6,39.95384343422266,-75.15134954825763,"[4, 5, 26, 49, 49, 44, 40, 39, 42, 42, 32]","[0, 45, 47, 42, 40, 41, 38, 26, 22, 9, 0]","[[4, 0], [5, 45], [26, 47], [49, 42], [49, 40], [44, 41], [40, 38], [39, 26], [42, 22], [42, 9], [32, 0]]","[[-75.15153730288867, 39.95399147178966], [-75.15153596178416, 39.9539452100844], [-75.1515077985895, 39.95394315400785], [-75.15147695318583, 39.95394829419904], [-75.15147695318583, 39.953950350275385], [-75.15148365870836, 39.953949322237236], [-75.1514890231264, 39.953952406351696], [-75.15149036423091, 39.953964742808196], [-75.15148634091739, 39.95396885495987], [-75.15148634091739, 39.95398221945108], [-75.15149975196246, 39.95399147178966]]"
4802,4802,RaceStreet,0,39.9538453,-75.1434471,"[266, 267]","[245, 245]","[[266, 245], [267, 245]]","[[-75.14328348525011, 39.95374146790704], [-75.1432821441456, 39.95374146790704]]"
4803,4803,RaceStreet,1,39.9538453,-75.1434471,"[112, 112, 120, 153, 163, 169, 169, 164, 146, 122]","[165, 186, 191, 193, 191, 186, 180, 169, 156, 156]","[[112, 165], [112, 186], [120, 191], [153, 193], [163, 191], [169, 186], [169, 180], [164, 169], [146, 156], [122, 156]]","[[-75.14349001534426, 39.95382371116196], [-75.14349001534426, 39.95380212231714], [-75.1434792865082, 39.95379698211496], [-75.14343503005945, 39.953794926033986], [-75.14342161901438, 39.95379698211496], [-75.14341357238733, 39.95380212231714], [-75.14341357238733, 39.953808290559195], [-75.14342027790987, 39.95381959900157], [-75.143444417791, 39.95383296352196], [-75.14347660429918, 39.95383296352196]]"
4804,4804,RaceStreet,2,39.9538453,-75.1434471,"[275, 263, 233, 233, 241, 275, 271, 287, 287]","[136, 148, 150, 231, 235, 236, 245, 246, 136]","[[275, 136], [263, 148], [233, 150], [233, 231], [241, 235], [275, 236], [271, 245], [287, 246], [287, 136]]","[[-75.14327141530954, 39.953853524317466], [-75.14328750856363, 39.95384118784092], [-75.14332774169885, 39.95383913176127], [-75.14332774169885, 39.953755860483795], [-75.1433170128628, 39.953751748319306], [-75.14327141530954, 39.95375072027816], [-75.14327677972757, 39.95374146790704], [-75.14325532205545, 39.95374043986571], [-75.14325532205545, 39.953853524317466]]"
4805,4805,RaceStreet,3,39.9538453,-75.1434471,"[245, 244, 254, 267, 275, 276, 275, 267, 253]","[111, 125, 131, 131, 125, 122, 109, 104, 104]","[[245, 111], [244, 125], [254, 131], [267, 131], [275, 125], [276, 122], [275, 109], [267, 104], [253, 104]]","[[-75.14331164844477, 39.95387922530314], [-75.14331298954927, 39.95386483275234], [-75.1432995785042, 39.95385866451537], [-75.1432821441456, 39.95385866451537], [-75.14327141530954, 39.95386483275234], [-75.14327007420503, 39.95386791687064], [-75.14327141530954, 39.9538812813816], [-75.1432821441456, 39.953886421577415], [-75.1433009196087, 39.953886421577415]]"
4806,4806,RaceStreet,4,39.9538453,-75.1434471,"[189, 188, 188, 189, 193, 196, 204, 205, 209, 211, 211, 208, 206, 192]","[102, 104, 118, 119, 119, 121, 121, 120, 120, 118, 105, 101, 100, 100]","[[189, 102], [188, 104], [188, 118], [189, 119], [193, 119], [196, 121], [204, 121], [205, 120], [209, 120], [211, 118], [211, 105], [208, 101], [206, 100], [192, 100]]","[[-75.14338675029717, 39.95388847765564], [-75.14338809140169, 39.953886421577415], [-75.14338809140169, 39.95387202902813], [-75.14338675029717, 39.95387100098879], [-75.14338138587915, 39.95387100098879], [-75.14337736256563, 39.953868944910035], [-75.14336663372956, 39.953868944910035], [-75.14336529262506, 39.9538699729494], [-75.14335992820703, 39.9538699729494], [-75.14335724599802, 39.95387202902813], [-75.14335724599802, 39.95388539353828], [-75.14336126931154, 39.953889505694704], [-75.14336395152056, 39.95389053373379], [-75.14338272698366, 39.95389053373379]]"
4807,4807,RaceStreet,5,39.9538453,-75.1434471,"[110, 105, 100, 85, 85, 111, 114, 115, 114]","[75, 72, 72, 80, 103, 103, 101, 84, 80]","[[110, 75], [105, 72], [100, 72], [85, 80], [85, 103], [111, 103], [114, 101], [115, 84], [114, 80]]","[[-75.14349269755327, 39.95391623470557], [-75.14349940307581, 39.953919318821534], [-75.14350610859834, 39.953919318821534], [-75.14352622516596, 39.953911094511966], [-75.14352622516596, 39.95388744961652], [-75.14349135644876, 39.95388744961652], [-75.14348733313523, 39.953889505694704], [-75.14348599203073, 39.95390698235684], [-75.14348733313523, 39.953911094511966]]"
4808,4808,RaceStreet,6,39.9538453,-75.1434471,"[20, 19, 0, 0, 45, 51, 47, 33, 31, 19, 46, 47, 40]","[69, 89, 88, 169, 175, 164, 132, 120, 109, 95, 96, 77, 65]","[[20, 69], [19, 89], [0, 88], [0, 169], [45, 175], [51, 164], [47, 132], [33, 120], [31, 109], [19, 95], [46, 96], [47, 77], [40, 65]]","[[-75.14361339695894, 39.953922402937344], [-75.14361473806345, 39.95390184216257], [-75.14364021904909, 39.95390287020146], [-75.14364021904909, 39.95381959900157], [-75.14357986934625, 39.95381343076053], [-75.14357182271921, 39.95382473920204], [-75.14357718713724, 39.953857636475824], [-75.14359596260034, 39.9538699729494], [-75.14359864480936, 39.9538812813816], [-75.14361473806345, 39.95389567392892], [-75.14357852824175, 39.95389464588993], [-75.14357718713724, 39.95391417862818], [-75.14358657486879, 39.95392651509155]]"
4809,4809,RaceStreet,7,39.9538453,-75.1434471,"[37, 36, 45, 70, 106, 107, 99, 105, 45, 40]","[12, 29, 35, 37, 34, 18, 9, 6, 4, 6]","[[37, 12], [36, 29], [45, 35], [70, 37], [106, 34], [107, 18], [99, 9], [105, 6], [45, 4], [40, 6]]","[[-75.14359059818231, 39.953981001111615], [-75.14359193928682, 39.953963524468406], [-75.14357986934625, 39.953957356240295], [-75.14354634173357, 39.95395530016416], [-75.1434980619713, 39.953958384278366], [-75.14349672086679, 39.95397483288508], [-75.14350744970284, 39.953984085224654], [-75.14349940307581, 39.95398716933754], [-75.14357986934625, 39.953989225412734], [-75.14358657486879, 39.95398716933754]]"
4810,4810,RaceStreet,8,39.9538453,-75.1434471,"[133, 132, 138, 133, 218, 287, 287]","[2, 33, 38, 58, 57, 71, 4]","[[133, 2], [132, 33], [138, 38], [133, 58], [218, 57], [287, 71], [287, 4]]","[[-75.1434618521496, 39.95399128148788], [-75.1434631932541, 39.95395941231639], [-75.14345514662706, 39.95395427212606], [-75.1434618521496, 39.95393371136084], [-75.14334785826647, 39.953934739399266], [-75.14325532205545, 39.95392034686014], [-75.14325532205545, 39.953989225412734]]"
4811,4811,RaceStreet,9,39.9538453,-75.1434471,"[165, 166, 169, 170, 169, 166]","[42, 41, 41, 42, 43, 43]","[[165, 42], [166, 41], [169, 41], [170, 42], [169, 43], [166, 43]]","[[-75.14341893680536, 39.95395015997353], [-75.14341759570085, 39.95395118801168], [-75.14341357238733, 39.95395118801168], [-75.14341223128282, 39.95395015997353], [-75.14341357238733, 39.95394913193534], [-75.14341759570085, 39.95394913193534]]"
4812,4812,RaceStreet,10,39.9538453,-75.1434471,"[148, 149, 156, 157, 156, 149]","[38, 37, 37, 38, 39, 39]","[[148, 38], [149, 37], [156, 37], [157, 38], [156, 39], [149, 39]]","[[-75.14344173558199, 39.95395427212606], [-75.14344039447748, 39.95395530016416], [-75.14343100674593, 39.95395530016416], [-75.14342966564142, 39.95395427212606], [-75.14343100674593, 39.95395324408794], [-75.14344039447748, 39.95395324408794]]"
4813,4813,North2ndStreet,0,39.953846738458765,-75.14291379890518,"[278, 276, 287, 287]","[156, 273, 275, 156]","[[278, 156], [276, 273], [287, 275], [287, 156]]","[[-75.1427340909012, 39.95383440198097], [-75.14273677311022, 39.95371412120599], [-75.14272202096063, 39.953712065122524], [-75.14272202096063, 39.95383440198097]]"
4814,4814,North2ndStreet,1,39.953846738458765,-75.14291379890518,"[264, 264, 265, 269, 282, 287, 287, 276, 275, 272]","[118, 122, 124, 127, 127, 129, 112, 112, 113, 113]","[[264, 118], [264, 122], [265, 124], [269, 127], [282, 127], [287, 129], [287, 112], [276, 112], [275, 113], [272, 113]]","[[-75.14275286636429, 39.95387346748633], [-75.14275286636429, 39.95386935532894], [-75.14275152525978, 39.95386729925013], [-75.14274616084175, 39.95386421513182], [-75.14272872648316, 39.95386421513182], [-75.14272202096063, 39.95386215905286], [-75.14272202096063, 39.95387963572197], [-75.14273677311022, 39.95387963572197], [-75.14273811421472, 39.95387860768273], [-75.14274213752824, 39.95387860768273]]"
4815,4815,North2ndStreet,2,39.953846738458765,-75.14291379890518,"[244, 244, 245, 245, 246, 247, 256, 257, 258, 258, 259, 259, 257, 245]","[105, 112, 113, 114, 114, 115, 115, 114, 114, 111, 110, 106, 104, 104]","[[244, 105], [244, 112], [245, 113], [245, 114], [246, 114], [247, 115], [256, 115], [257, 114], [258, 114], [258, 111], [259, 110], [259, 106], [257, 104], [245, 104]]","[[-75.14277968845445, 39.95388683199619], [-75.14277968845445, 39.95387963572197], [-75.14277834734995, 39.95387860768273], [-75.14277834734995, 39.95387757964347], [-75.14277700624544, 39.95387757964347], [-75.14277566514093, 39.9538765516042], [-75.14276359520035, 39.9538765516042], [-75.14276225409586, 39.95387757964347], [-75.14276091299135, 39.95387757964347], [-75.14276091299135, 39.95388066376118], [-75.14275957188684, 39.9538816918004], [-75.14275957188684, 39.95388580395705], [-75.14276225409586, 39.9538878600353], [-75.14277834734995, 39.9538878600353]]"
4816,4816,North2ndStreet,3,39.953846738458765,-75.14291379890518,"[156, 156, 158, 169, 174, 178, 179, 177, 171, 165, 164, 157]","[69, 81, 83, 83, 79, 79, 77, 72, 69, 69, 68, 68]","[[156, 69], [156, 81], [158, 83], [169, 83], [174, 79], [178, 79], [179, 77], [177, 72], [171, 69], [165, 69], [164, 68], [157, 68]]","[[-75.14289770565111, 39.95392384139449], [-75.14289770565111, 39.95391150493059], [-75.1428950234421, 39.953909448853075], [-75.14288027129251, 39.953909448853075], [-75.14287356576996, 39.9539135610081], [-75.14286820135193, 39.9539135610081], [-75.14286686024742, 39.953915617085485], [-75.14286954245644, 39.95392075727871], [-75.1428775890835, 39.95392384139449], [-75.14288563571053, 39.95392384139449], [-75.14288697681503, 39.953924869433024], [-75.1428963645466, 39.953924869433024]]"
4817,4817,North2ndStreet,4,39.953846738458765,-75.14291379890518,"[130, 129, 130]","[25, 26, 26]","[[130, 25], [129, 26], [130, 26]]","[[-75.14293257436829, 39.95396907507631], [-75.1429339154728, 39.953968047038444], [-75.14293257436829, 39.953968047038444]]"
4818,4818,North2ndStreet,5,39.953846738458765,-75.14291379890518,"[124, 124, 125, 135, 139, 139, 140, 140, 141, 141]","[0, 18, 19, 19, 15, 13, 12, 3, 2, 0]","[[124, 0], [124, 18], [125, 19], [135, 19], [139, 15], [139, 13], [140, 12], [140, 3], [141, 2], [141, 0]]","[[-75.14294062099535, 39.953994776018575], [-75.14294062099535, 39.95397627134111], [-75.14293927989084, 39.95397524330335], [-75.14292586884575, 39.95397524330335], [-75.14292050442774, 39.95397935545438], [-75.14292050442774, 39.95398141152983], [-75.14291916332323, 39.9539824395675], [-75.14291916332323, 39.95399169190602], [-75.14291782221872, 39.95399271994356], [-75.14291782221872, 39.953994776018575]]"
4819,4819,RaceStreet,0,39.9538492,-75.1421981,"[4, 4, 98, 96, 85]","[257, 287, 287, 266, 257]","[[4, 257], [4, 287], [98, 287], [96, 266], [85, 257]]","[[-75.14238585463106, 39.953733031416895], [-75.14238585463106, 39.953702190166986], [-75.14225979080734, 39.953702190166986], [-75.14226247301636, 39.95372377904338], [-75.14227722516594, 39.953733031416895]]"
4820,4820,RaceStreet,1,39.9538492,-75.1421981,"[0, 4, 39, 40, 56, 149, 166, 162, 207, 213, 229, 222, 275, 263]","[0, 134, 133, 115, 134, 135, 115, 139, 139, 113, 124, 134, 133, 0]","[[0, 0], [4, 134], [39, 133], [40, 115], [56, 134], [149, 135], [166, 115], [162, 139], [207, 139], [213, 113], [229, 124], [222, 134], [275, 133], [263, 0]]","[[-75.14239121904909, 39.953997237554525], [-75.14238585463106, 39.95385948039612], [-75.14233891597328, 39.95386050843561], [-75.14233757486878, 39.953879013144395], [-75.14231611719667, 39.95385948039612], [-75.14219139447748, 39.95385845235655], [-75.14216859570085, 39.953879013144395], [-75.14217396011888, 39.95385434019824], [-75.14211361041605, 39.95385434019824], [-75.142105563789, 39.95388106922285], [-75.14208410611688, 39.95386976079063], [-75.14209349384844, 39.95385948039612], [-75.14202241530954, 39.95386050843561], [-75.14203850856362, 39.953997237554525]]"
4821,4821,RaceStreet,2,39.9538492,-75.1421981,"[179, 180, 182, 183, 182, 180]","[106, 105, 105, 106, 107, 107]","[[179, 106], [180, 105], [182, 105], [183, 106], [182, 107], [180, 107]]","[[-75.14215116134226, 39.953888265496914], [-75.14214982023775, 39.953889293536], [-75.14214713802873, 39.953889293536], [-75.14214579692423, 39.953888265496914], [-75.14214713802873, 39.953887237457806], [-75.14214982023775, 39.953887237457806]]"
4822,4822,RaceStreet,3,39.9538492,-75.1421981,"[207, 208, 209, 208]","[102, 101, 102, 103]","[[207, 102], [208, 101], [209, 102], [208, 103]]","[[-75.14211361041605, 39.95389237765319], [-75.14211226931154, 39.9538934056922], [-75.14211092820703, 39.95389237765319], [-75.14211226931154, 39.953891349614125]]"
4823,4823,RaceStreet,4,39.9538492,-75.1421981,"[208, 209, 210, 211, 210, 209]","[101, 100, 100, 101, 102, 102]","[[208, 101], [209, 100], [210, 100], [211, 101], [210, 102], [209, 102]]","[[-75.14211226931154, 39.9538934056922], [-75.14211092820703, 39.95389443373121], [-75.14210958710252, 39.95389443373121], [-75.14210824599802, 39.9538934056922], [-75.14210958710252, 39.95389237765319], [-75.14211092820703, 39.95389237765319]]"
4824,4824,RaceStreet,0,39.95387228375884,-75.14366336276576,"[144, 144, 147, 146, 146, 145]","[204, 205, 205, 204, 203, 203]","[[144, 204], [144, 205], [147, 205], [146, 204], [146, 203], [145, 203]]","[[-75.14366336276575, 39.95381060137071], [-75.14366336276575, 39.95380957333043], [-75.14365933945223, 39.95380957333043], [-75.14366068055674, 39.95381060137071], [-75.14366068055674, 39.95381162941097], [-75.14366202166124, 39.95381162941097]]"
4825,4825,RaceStreet,1,39.95387228375884,-75.14366336276576,"[42, 42, 41, 41, 42]","[186, 187, 188, 190, 190]","[[42, 186], [42, 187], [41, 188], [41, 190], [42, 190]]","[[-75.14380015542551, 39.95382910609298], [-75.14380015542551, 39.95382807805301], [-75.14380149653002, 39.953827050012976], [-75.14380149653002, 39.95382499393292], [-75.14380015542551, 39.95382499393292]]"
4826,4826,RaceStreet,2,39.95387228375884,-75.14366336276576,"[56, 55, 56, 57, 57]","[185, 186, 187, 187, 185]","[[56, 185], [55, 186], [56, 187], [57, 187], [57, 185]]","[[-75.1437813799624, 39.953830134132986], [-75.14378272106691, 39.95382910609298], [-75.1437813799624, 39.95382807805301], [-75.1437800388579, 39.95382807805301], [-75.1437800388579, 39.953830134132986]]"
4827,4827,RaceStreet,3,39.95387228375884,-75.14366336276576,"[282, 279, 276, 276, 278, 287, 287]","[184, 185, 190, 213, 215, 215, 184]","[[282, 184], [279, 185], [276, 190], [276, 213], [278, 215], [287, 215], [287, 184]]","[[-75.14347829034372, 39.95383116217294], [-75.14348231365724, 39.953830134132986], [-75.14348633697078, 39.95382499393292], [-75.14348633697078, 39.95380134900768], [-75.14348365476175, 39.95379929292687], [-75.14347158482119, 39.95379929292687], [-75.14347158482119, 39.95383116217294]]"
4828,4828,RaceStreet,4,39.95387228375884,-75.14366336276576,"[51, 49, 47, 47, 48, 48, 49, 49, 50, 51, 51, 52, 52, 53]","[184, 184, 186, 188, 189, 192, 193, 194, 194, 193, 190, 189, 187, 186]","[[51, 184], [49, 184], [47, 186], [47, 188], [48, 189], [48, 192], [49, 193], [49, 194], [50, 194], [51, 193], [51, 190], [52, 189], [52, 187], [53, 186]]","[[-75.14378808548494, 39.95383116217294], [-75.14379076769396, 39.95383116217294], [-75.14379344990297, 39.95382910609298], [-75.14379344990297, 39.953827050012976], [-75.14379210879846, 39.95382602197295], [-75.14379210879846, 39.953822937852784], [-75.14379076769396, 39.95382190981271], [-75.14379076769396, 39.9538208817726], [-75.14378942658945, 39.9538208817726], [-75.14378808548494, 39.95382190981271], [-75.14378808548494, 39.95382499393292], [-75.14378674438044, 39.95382602197295], [-75.14378674438044, 39.95382807805301], [-75.14378540327593, 39.95382910609298]]"
4829,4829,RaceStreet,5,39.95387228375884,-75.14366336276576,[213],[138],"[[213, 138]]","[[-75.14357082655474, 39.953878451994576]]"
4830,4830,RaceStreet,6,39.95387228375884,-75.14366336276576,"[250, 245, 244, 245, 254, 266, 270, 275, 275, 269, 257]","[104, 109, 112, 127, 127, 131, 130, 126, 107, 100, 100]","[[250, 104], [245, 109], [244, 112], [245, 127], [254, 127], [266, 131], [270, 130], [275, 126], [275, 107], [269, 100], [257, 100]]","[[-75.14352120568796, 39.95391340532], [-75.1435279112105, 39.95390826512622], [-75.143529252315, 39.953905181009745], [-75.1435279112105, 39.95388976042535], [-75.14351584126993, 39.95388976042535], [-75.14349974801584, 39.95388564826892], [-75.14349438359781, 39.953886676308066], [-75.14348767807527, 39.95389078846441], [-75.14348767807527, 39.953910321203786], [-75.14349572470232, 39.95391751747477], [-75.14351181795641, 39.95391751747477]]"
4831,4831,RaceStreet,7,39.95387228375884,-75.14366336276576,"[104, 102, 102, 103, 106, 106, 107, 107]","[94, 96, 99, 100, 100, 99, 98, 94]","[[104, 94], [102, 96], [102, 99], [103, 100], [106, 100], [106, 99], [107, 98], [107, 94]]","[[-75.14371700694605, 39.95392368570644], [-75.14371968915506, 39.953921629629285], [-75.14371968915506, 39.953918545513424], [-75.14371834805056, 39.95391751747477], [-75.14371432473703, 39.95391751747477], [-75.14371432473703, 39.953918545513424], [-75.14371298363253, 39.95391957355206], [-75.14371298363253, 39.95392368570644]]"
4832,4832,RaceStreet,8,39.95387228375884,-75.14366336276576,"[76, 82, 82, 77]","[90, 90, 89, 89]","[[76, 90], [82, 90], [82, 89], [77, 89]]","[[-75.14375455787226, 39.9539277978606], [-75.14374651124521, 39.9539277978606], [-75.14374651124521, 39.953928825899084], [-75.14375321676775, 39.953928825899084]]"
4833,4833,RaceStreet,9,39.95387228375884,-75.14366336276576,"[5, 0, 34, 9, 26, 26, 44, 118, 103, 121, 214, 211, 198, 214, 209, 171, 154, 113, 121, 101, 97, 62, 34]","[77, 173, 169, 173, 174, 193, 171, 181, 198, 206, 198, 156, 142, 129, 93, 93, 107, 94, 98, 104, 124, 81, 70]","[[5, 77], [0, 173], [34, 169], [9, 173], [26, 174], [26, 193], [44, 171], [118, 181], [103, 198], [121, 206], [214, 198], [211, 156], [198, 142], [214, 129], [209, 93], [171, 93], [154, 107], [113, 94], [121, 98], [101, 104], [97, 124], [62, 81], [34, 70]]","[[-75.14384977629229, 39.95394116235983], [-75.14385648181482, 39.95384247061152], [-75.14381088426157, 39.95384658277054], [-75.14384441187426, 39.95384247061152], [-75.14382161309763, 39.95384144257172], [-75.14382161309763, 39.95382190981271], [-75.1437974732165, 39.95384452669107], [-75.14369823148294, 39.95383424629274], [-75.14371834805056, 39.95381676961203], [-75.14369420816942, 39.95380854529015], [-75.14356948545023, 39.95381676961203], [-75.14357350876375, 39.95385994728564], [-75.14359094312235, 39.95387433983749], [-75.14356948545023, 39.953887704347174], [-75.14357619097277, 39.953924713744996], [-75.14362715294405, 39.953924713744996], [-75.14364995172068, 39.953910321203786], [-75.14370493700548, 39.95392368570644], [-75.14369420816942, 39.95391957355206], [-75.14372103025957, 39.95391340532], [-75.1437263946776, 39.95389284454251], [-75.14377333333536, 39.953937050206484], [-75.14381088426157, 39.953948358627585]]"
4834,4834,RaceStreet,10,39.95387228375884,-75.14366336276576,"[194, 195, 198, 200, 198, 196, 194]","[125, 124, 124, 126, 128, 128, 126]","[[194, 125], [195, 124], [198, 124], [200, 126], [198, 128], [196, 128], [194, 126]]","[[-75.14359630754038, 39.95389181650347], [-75.14359496643587, 39.95389284454251], [-75.14359094312235, 39.95389284454251], [-75.14358826091333, 39.95389078846441], [-75.14359094312235, 39.95388873238626], [-75.14359362533136, 39.95388873238626], [-75.14359630754038, 39.95389078846441]]"
4835,4835,RaceStreet,11,39.95387228375884,-75.14366336276576,"[54, 54, 55, 57, 57, 57, 58, 58, 57]","[65, 66, 66, 68, 69, 68, 67, 66, 65]","[[54, 65], [54, 66], [55, 66], [57, 68], [57, 69], [57, 68], [58, 67], [58, 66], [57, 65]]","[[-75.14378406217142, 39.953953498818365], [-75.14378406217142, 39.95395247078022], [-75.14378272106691, 39.95395247078022], [-75.1437800388579, 39.953950414703925], [-75.1437800388579, 39.953949386665755], [-75.1437800388579, 39.953950414703925], [-75.14377869775339, 39.9539514427421], [-75.14377869775339, 39.95395247078022], [-75.1437800388579, 39.953953498818365]]"
4836,4836,RaceStreet,12,39.95387228375884,-75.14366336276576,"[0, 0, 1, 1]","[57, 62, 62, 57]","[[0, 57], [0, 62], [1, 62], [1, 57]]","[[-75.14385648181482, 39.953961723122795], [-75.14385648181482, 39.95395658293265], [-75.14385514071031, 39.95395658293265], [-75.14385514071031, 39.953961723122795]]"
4837,4837,RaceStreet,13,39.95387228375884,-75.14366336276576,"[56, 54, 52, 51, 50, 49, 46, 46, 49, 50, 51, 52, 54, 56]","[53, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 54]","[[56, 53], [54, 51], [52, 51], [51, 52], [50, 52], [49, 53], [46, 53], [46, 54], [49, 54], [50, 55], [51, 55], [52, 56], [54, 56], [56, 54]]","[[-75.1437813799624, 39.95396583527464], [-75.14378406217142, 39.95396789135047], [-75.14378674438044, 39.95396789135047], [-75.14378808548494, 39.95396686331258], [-75.14378942658945, 39.95396686331258], [-75.14379076769396, 39.95396583527464], [-75.14379479100748, 39.95396583527464], [-75.14379479100748, 39.95396480723672], [-75.14379076769396, 39.95396480723672], [-75.14378942658945, 39.95396377919875], [-75.14378808548494, 39.95396377919875], [-75.14378674438044, 39.95396275116081], [-75.14378406217142, 39.95396275116081], [-75.1437813799624, 39.95396480723672]]"
4838,4838,RaceStreet,14,39.95387228375884,-75.14366336276576,"[205, 204, 207, 214, 221, 238, 243, 256, 262, 262, 258, 238, 226, 208]","[30, 56, 59, 59, 63, 63, 61, 62, 57, 46, 41, 35, 28, 28]","[[205, 30], [204, 56], [207, 59], [214, 59], [221, 63], [238, 63], [243, 61], [256, 62], [262, 57], [262, 46], [258, 41], [238, 35], [226, 28], [208, 28]]","[[-75.1435815553908, 39.95398948014303], [-75.1435828964953, 39.95396275116081], [-75.14357887318178, 39.95395966704678], [-75.14356948545023, 39.95395966704678], [-75.14356009771868, 39.953955554894556], [-75.14353729894205, 39.953955554894556], [-75.14353059341951, 39.95395761097072], [-75.14351315906092, 39.95395658293265], [-75.14350511243387, 39.953961723122795], [-75.14350511243387, 39.953973031539796], [-75.1435104768519, 39.95397817172874], [-75.14353729894205, 39.95398433995495], [-75.14355339219614, 39.95399153621815], [-75.14357753207727, 39.95399153621815]]"
4839,4839,NorthIndependenceMallEast,0,39.95390854028406,-75.14819388037309,"[38, 37, 37, 38, 38, 41, 42, 42, 39]","[280, 281, 282, 283, 284, 284, 283, 281, 281]","[[38, 280], [37, 281], [37, 282], [38, 283], [38, 284], [41, 284], [42, 283], [42, 281], [39, 281]]","[[-75.14833603745087, 39.95376872686526], [-75.14833737855538, 39.95376769882437], [-75.14833737855538, 39.95376667078345], [-75.14833603745087, 39.9537656427425], [-75.14833603745087, 39.95376461470156], [-75.14833201413735, 39.95376461470156], [-75.14833067303285, 39.9537656427425], [-75.14833067303285, 39.95376769882437], [-75.14833469634637, 39.95376769882437]]"
4840,4840,NorthIndependenceMallEast,1,39.95390854028406,-75.14819388037309,"[37, 37, 58, 60, 54, 58, 61, 69, 69, 66, 59, 52]","[259, 272, 272, 277, 282, 283, 287, 287, 262, 256, 252, 252]","[[37, 259], [37, 272], [58, 272], [60, 277], [54, 282], [58, 283], [61, 287], [69, 287], [69, 262], [66, 256], [59, 252], [52, 252]]","[[-75.14833737855538, 39.953790315720646], [-75.14833737855538, 39.95377695119193], [-75.14830921536073, 39.95377695119193], [-75.14830653315171, 39.953771810987895], [-75.14831457977876, 39.95376667078345], [-75.14830921536073, 39.9537656427425], [-75.14830519204719, 39.953761530578625], [-75.14829446321114, 39.953761530578625], [-75.14829446321114, 39.95378723159888], [-75.14829848652467, 39.953793399842304], [-75.14830787425622, 39.95379751200428], [-75.14831726198777, 39.95379751200428]]"
